26,26,25,24,27,24,24,25,neutral
25,25,27,25,26,25,22,26,neutral
23,25,29,25,26,23,23,25,neutral
21,26,29,23,26,22,22,24,neutral
19,24,28,25,27,21,21,26,neutral
18,23,26,24,25,22,21,23,neutral
18,21,28,22,25,22,23,21,neutral
19,22,25,22,26,22,23,22,neutral
21,21,24,24,25,25,21,24,neutral
23,21,24,22,24,25,23,23,neutral
23,24,26,22,25,25,23,26,neutral
23,25,23,22,25,25,23,26,neutral
22,24,24,24,23,26,23,24,neutral
22,26,24,25,22,24,24,21,neutral
20,26,26,25,23,24,23,21,neutral
20,25,25,24,24,24,24,19,neutral
20,25,26,24,23,22,23,20,neutral
21,27,27,22,23,23,23,21,neutral
20,25,28,23,25,24,22,23,neutral
22,27,26,24,25,21,24,25,neutral
21,26,26,26,26,22,22,25,neutral
22,28,25,26,28,22,24,26,neutral
21,26,28,26,29,23,23,26,neutral
22,26,26,24,29,23,25,26,neutral
23,25,25,24,28,25,24,24,neutral
24,26,25,25,26,25,23,24,neutral
25,24,24,24,23,27,21,24,neutral
25,24,21,23,24,25,22,23,neutral
25,24,22,26,24,26,24,21,neutral
24,24,23,24,24,27,23,23,neutral
24,23,24,23,24,27,25,20,neutral
24,23,24,25,25,24,26,19,neutral
24,24,23,25,24,27,25,19,neutral
23,23,22,21,25,26,23,20,neutral
23,23,24,25,26,26,24,21,neutral
24,23,23,25,27,28,23,23,neutral
22,24,25,25,28,33,32,23,neutral
21,22,26,26,30,32,34,24,neutral
23,24,25,28,27,31,33,25,neutral
22,23,24,25,28,31,34,24,neutral
22,25,26,23,28,31,33,24,neutral
22,25,24,24,27,27,26,25,neutral
22,27,24,23,25,25,22,24,neutral
22,26,24,21,26,26,23,22,neutral
22,27,25,24,26,26,22,22,neutral
22,26,23,24,24,22,24,24,neutral
22,27,25,23,23,24,23,23,neutral
22,24,24,24,23,25,24,24,neutral
19,23,25,25,23,25,24,25,neutral
21,22,24,24,24,25,24,24,neutral
20,25,24,23,27,24,26,23,neutral
20,22,23,22,27,22,26,23,neutral
21,24,24,25,27,26,26,23,neutral
22,26,26,23,26,23,25,25,neutral
22,25,25,22,23,24,25,26,neutral
23,28,27,24,20,25,25,27,neutral
22,31,27,25,23,25,25,27,neutral
22,30,27,22,24,20,25,28,neutral
22,29,25,23,25,24,24,26,neutral
23,29,26,24,25,23,26,26,neutral
23,26,26,22,28,22,25,24,neutral
26,23,27,25,28,24,25,27,neutral
25,23,26,24,27,26,25,26,neutral
25,25,27,25,27,24,25,27,neutral
23,26,28,27,28,23,26,28,neutral
22,24,27,27,25,24,25,29,neutral
21,25,25,26,23,23,25,26,neutral
21,25,26,27,23,22,25,25,neutral
22,24,26,25,23,22,26,24,neutral
24,24,26,22,24,23,22,23,neutral
24,24,24,23,25,23,22,22,neutral
23,24,26,24,28,22,22,24,neutral
24,24,26,22,28,20,21,24,neutral
23,24,25,23,26,23,22,26,neutral
23,24,24,27,25,22,24,25,neutral
24,25,26,25,26,24,24,25,neutral
26,26,25,24,23,28,23,23,neutral
23,27,26,25,24,28,25,25,neutral
25,26,26,26,25,26,24,24,neutral
25,25,26,23,26,26,23,22,neutral
23,23,25,25,27,23,24,25,neutral
21,24,25,25,25,22,24,25,neutral
23,22,25,26,26,23,24,25,neutral
21,21,24,25,27,25,22,24,neutral
23,21,25,25,25,25,23,27,neutral
24,21,27,24,24,26,21,26,neutral
23,22,26,22,25,24,21,25,neutral
24,23,24,23,24,25,22,24,neutral
23,26,25,23,23,23,22,25,neutral
22,27,23,23,25,24,24,23,neutral
23,26,21,23,22,22,25,23,neutral
25,25,22,24,25,25,25,24,neutral
23,24,22,23,25,23,24,24,neutral
24,24,22,23,24,24,25,23,neutral
24,22,24,24,24,25,23,23,neutral
23,24,24,23,24,26,23,23,neutral
21,25,24,26,21,22,25,20,neutral
21,26,25,25,24,23,24,21,neutral
21,23,27,26,23,21,24,22,neutral
23,24,25,24,23,20,25,22,neutral
23,25,24,25,23,21,24,22,neutral
24,25,25,24,26,22,23,26,neutral
24,27,24,27,25,23,23,24,neutral
22,27,21,26,25,24,22,24,neutral
19,26,24,27,25,23,20,24,neutral
21,26,26,30,25,25,23,24,neutral
21,27,28,29,23,24,23,21,neutral
27,23,25,22,20,25,24,21,neutral
26,24,25,22,20,23,25,22,neutral
27,24,25,20,19,23,25,22,neutral
26,23,25,21,20,23,26,23,neutral
25,22,25,22,21,21,26,24,neutral
21,22,25,23,24,24,24,25,neutral
20,22,25,24,24,23,24,23,neutral
21,21,24,24,26,24,26,27,neutral
21,20,24,24,25,23,24,27,neutral
22,22,24,25,26,24,26,27,neutral
22,21,22,23,23,21,26,25,neutral
24,23,22,23,23,24,24,28,neutral
22,25,23,23,22,27,26,25,neutral
22,24,21,21,23,27,26,25,neutral
22,24,21,23,25,28,26,23,neutral
21,23,23,22,24,30,26,26,neutral
20,24,22,23,24,28,26,24,neutral
19,22,23,24,23,25,23,23,neutral
21,24,24,24,22,27,25,24,neutral
23,23,24,21,21,25,26,25,neutral
24,24,23,21,21,23,27,22,neutral
23,21,24,22,23,23,27,26,neutral
24,22,22,21,26,27,27,24,neutral
21,23,22,22,25,25,24,24,neutral
20,24,21,22,24,25,24,25,neutral
20,23,20,24,24,24,23,25,neutral
20,25,22,24,25,25,25,21,neutral
20,24,21,25,24,23,27,22,neutral
22,23,22,24,27,23,28,21,neutral
21,22,23,25,28,24,28,22,neutral
22,23,23,24,31,24,26,22,neutral
22,26,23,24,29,24,25,23,neutral
22,30,26,23,28,23,25,23,neutral
21,30,26,23,28,26,25,24,neutral
21,31,25,24,26,26,25,24,neutral
22,31,25,22,23,25,27,26,neutral
23,29,24,22,24,25,27,26,neutral
23,25,22,21,25,25,26,24,neutral
24,26,19,21,24,22,26,24,neutral
23,25,20,19,25,22,25,23,neutral
23,22,19,20,26,24,25,21,neutral
22,21,20,21,25,22,25,19,neutral
22,22,21,22,22,23,26,23,neutral
20,24,22,22,21,24,25,23,neutral
22,24,25,23,24,25,27,24,neutral
22,27,27,25,23,25,28,22,neutral
22,26,26,26,25,28,27,25,neutral
22,27,27,25,27,27,25,23,neutral
22,24,28,24,27,26,26,23,neutral
20,25,26,23,26,28,23,22,neutral
19,27,25,24,28,26,22,21,neutral
21,27,25,23,26,22,22,21,neutral
20,26,24,24,24,22,23,22,neutral
23,26,25,26,27,25,25,22,neutral
23,26,24,26,26,23,25,22,neutral
25,24,25,24,25,23,27,23,neutral
24,22,26,23,27,23,26,23,neutral
22,26,26,22,28,24,25,22,neutral
24,24,24,21,27,21,22,23,neutral
25,28,25,20,27,21,22,22,neutral
24,28,27,23,25,23,20,22,neutral
24,28,26,24,27,27,21,21,neutral
24,27,25,26,26,28,23,21,neutral
20,29,29,25,26,28,24,21,neutral
19,26,27,24,27,27,24,22,neutral
20,27,25,21,26,26,25,23,neutral
23,27,27,21,24,22,25,22,neutral
23,25,27,20,26,21,22,23,neutral
25,25,24,22,23,20,22,23,neutral
26,24,25,22,24,19,22,24,neutral
25,21,25,24,25,21,22,23,neutral
21,21,22,24,27,21,25,25,neutral
23,20,24,24,26,20,25,25,neutral
22,20,25,22,26,20,24,25,neutral
21,23,25,23,27,23,23,22,neutral
21,22,25,21,29,23,23,22,neutral
21,23,25,23,27,22,22,22,neutral
21,24,24,24,24,23,27,20,neutral
22,24,25,25,27,26,28,22,neutral
22,24,25,28,27,25,30,23,neutral
22,24,24,28,23,24,29,22,neutral
23,25,25,28,24,26,28,23,neutral
21,24,26,27,26,26,24,24,neutral
23,23,25,26,27,22,27,21,neutral
21,24,27,23,24,24,25,21,neutral
20,26,27,24,23,26,26,22,neutral
19,25,26,21,26,25,25,22,neutral
22,25,26,20,25,26,25,22,neutral
19,27,25,23,23,27,19,24,neutral
20,24,22,24,23,25,21,25,neutral
22,26,24,25,28,23,20,25,neutral
22,25,25,26,26,23,23,24,neutral
22,24,24,27,26,22,23,25,neutral
21,25,24,26,25,23,25,22,neutral
22,26,24,23,25,24,22,23,neutral
21,23,25,22,21,24,25,24,neutral
22,26,23,24,20,22,24,24,neutral
19,27,24,23,19,23,24,22,neutral
21,26,21,25,22,22,25,23,neutral
21,24,22,26,26,22,27,22,neutral
21,26,20,25,24,22,25,22,neutral
20,24,21,22,27,23,25,22,neutral
21,24,21,24,29,22,25,26,neutral
21,24,22,21,26,22,23,26,neutral
21,25,22,22,25,22,22,25,neutral
21,24,23,24,26,22,23,24,neutral
22,23,22,25,25,21,23,24,neutral
21,23,24,26,24,21,24,19,neutral
20,25,24,27,23,23,25,20,neutral
21,24,25,26,24,24,23,20,neutral
22,23,25,26,26,24,21,21,neutral
23,25,27,26,26,27,21,22,neutral
25,25,27,24,26,26,21,22,neutral
26,24,27,22,25,24,20,21,neutral
25,25,27,21,26,23,22,22,neutral
26,24,26,21,25,23,22,22,neutral
25,23,27,21,25,20,23,23,neutral
24,21,26,19,24,21,21,24,neutral
24,20,26,19,25,20,22,25,neutral
25,20,25,23,23,20,21,23,neutral
22,22,26,24,21,24,21,24,neutral
23,22,27,23,22,24,21,24,neutral
23,25,26,26,21,23,24,22,neutral
22,25,27,27,26,25,22,24,neutral
21,25,26,24,24,25,23,24,neutral
21,26,27,24,24,21,22,25,neutral
22,27,23,27,25,21,24,25,neutral
22,26,23,24,27,25,24,27,neutral
21,27,23,23,28,24,25,25,neutral
22,25,25,25,29,25,25,25,neutral
23,25,25,25,29,27,26,24,neutral
22,25,25,23,26,26,25,24,neutral
23,24,25,24,27,23,24,24,neutral
23,25,25,23,25,25,23,23,neutral
22,28,24,21,24,23,21,23,neutral
23,28,24,20,24,25,23,23,neutral
26,28,24,20,26,24,22,21,neutral
26,28,24,19,24,25,22,21,neutral
25,26,24,22,20,24,24,22,neutral
26,23,23,22,19,26,23,23,neutral
25,23,23,22,21,22,21,23,neutral
23,21,23,22,21,24,22,22,neutral
22,23,23,21,23,23,23,22,neutral
24,26,24,20,23,23,24,22,neutral
25,26,25,21,24,21,25,19,neutral
25,26,25,20,24,23,25,21,neutral
25,27,27,22,22,22,25,22,neutral
26,27,26,21,21,23,23,22,neutral
25,24,26,25,22,25,25,22,neutral
24,25,24,24,24,25,23,25,neutral
25,23,25,26,21,25,24,22,neutral
25,24,22,26,23,28,22,24,neutral
23,23,23,27,24,27,22,23,neutral
24,23,24,23,24,24,21,23,neutral
23,24,24,25,24,25,23,22,neutral
21,26,22,25,24,25,23,22,neutral
19,23,24,25,23,22,24,19,neutral
21,23,25,24,25,22,25,23,neutral
21,26,24,25,24,22,24,24,neutral
21,25,25,25,24,23,24,23,neutral
21,25,27,26,25,23,23,24,neutral
24,27,24,24,28,21,23,24,neutral
24,27,24,25,26,20,24,21,neutral
23,25,25,26,27,23,24,21,neutral
25,24,24,23,27,24,24,22,neutral
26,24,22,21,30,23,25,23,neutral
24,25,25,24,26,24,24,24,neutral
22,25,25,24,25,25,22,25,neutral
23,26,24,22,23,23,22,25,neutral
22,26,23,23,26,21,23,24,neutral
22,26,26,22,22,23,22,23,neutral
23,24,24,20,21,22,23,22,neutral
26,24,24,18,24,21,23,20,neutral
26,23,22,19,27,25,29,17,neutral
25,24,24,20,24,28,30,21,neutral
67,48,21,27,28,32,32,48,neutral
77,49,22,31,29,32,35,49,neutral
75,51,22,29,30,32,38,48,neutral
75,49,21,29,29,34,37,47,neutral
81,52,22,31,30,33,38,50,neutral
74,49,23,27,31,30,40,46,neutral
72,49,22,23,31,33,38,41,neutral
71,45,23,27,28,33,31,35,neutral
73,45,24,28,29,31,32,34,neutral
67,43,24,26,26,31,28,34,neutral
65,38,23,25,26,33,24,40,neutral
60,35,23,25,28,32,25,39,neutral
71,44,23,26,28,30,31,44,neutral
72,44,23,29,29,32,31,45,neutral
72,44,22,29,31,36,34,43,neutral
94,57,22,31,34,40,39,47,neutral
92,58,22,30,31,41,41,50,neutral
81,52,21,27,32,40,38,46,neutral
82,52,20,26,33,40,38,43,neutral
101,54,21,27,33,37,38,45,neutral
82,43,24,26,27,30,33,33,neutral
78,41,25,29,29,32,35,33,neutral
97,56,25,30,31,34,40,45,neutral
102,58,25,27,31,36,43,48,neutral
87,55,24,24,28,35,42,47,neutral
93,57,23,25,31,38,45,53,neutral
93,58,24,22,30,38,42,51,neutral
71,43,25,22,28,38,37,41,neutral
65,39,27,24,27,35,32,43,neutral
67,42,28,26,33,46,39,44,neutral
61,40,26,25,32,43,34,41,neutral
60,40,26,25,33,42,36,41,neutral
64,40,26,22,34,41,37,42,neutral
61,37,23,20,32,43,37,37,neutral
60,35,23,23,29,34,36,34,neutral
63,37,24,23,28,35,36,32,neutral
64,37,23,22,27,34,34,33,neutral
66,41,22,24,26,36,36,39,neutral
69,42,25,25,32,42,39,40,neutral
66,41,25,22,30,40,34,41,neutral
63,40,26,24,30,42,34,46,neutral
64,41,27,25,31,41,35,46,neutral
60,38,27,23,31,38,34,41,neutral
54,39,27,24,26,34,36,42,neutral
65,40,26,25,29,35,37,43,neutral
65,37,25,24,28,32,37,39,neutral
70,37,22,26,27,32,38,40,neutral
66,37,24,25,25,37,38,39,neutral
66,37,24,26,27,38,36,39,neutral
57,37,25,24,25,36,35,41,neutral
63,38,27,27,25,37,34,38,neutral
57,35,27,23,27,42,36,38,neutral
57,33,28,26,29,41,34,43,neutral
58,35,27,26,29,39,30,42,neutral
70,39,26,28,29,41,33,45,neutral
73,40,24,26,30,44,35,54,neutral
75,42,26,26,29,37,32,54,neutral
75,44,24,27,29,34,32,51,neutral
75,43,25,26,31,33,32,50,neutral
64,38,24,23,29,30,31,46,neutral
55,37,25,25,28,26,27,43,neutral
62,36,27,27,30,32,29,46,neutral
63,36,28,25,28,33,28,47,neutral
61,33,27,24,28,33,30,48,neutral
56,30,29,25,29,35,30,45,neutral
57,31,28,24,30,36,29,39,neutral
46,31,27,23,27,32,28,37,neutral
47,31,26,25,29,29,30,34,neutral
51,32,27,27,29,29,27,31,neutral
53,34,27,27,29,27,26,33,neutral
52,35,29,27,28,27,28,33,neutral
51,35,28,26,30,25,26,29,neutral
52,34,27,26,31,34,29,31,neutral
47,33,27,24,29,33,29,31,neutral
42,33,27,24,28,32,29,30,neutral
38,30,26,23,27,30,29,27,neutral
40,34,26,25,28,33,31,28,neutral
37,34,25,23,27,24,27,26,neutral
39,35,23,25,27,23,27,26,neutral
40,34,24,24,29,25,26,27,neutral
47,38,25,25,30,27,26,29,neutral
46,35,23,24,28,23,24,27,neutral
44,36,25,28,26,28,25,27,neutral
54,46,27,27,29,30,31,34,neutral
57,49,26,27,30,36,34,34,neutral
51,47,26,28,31,34,33,32,neutral
54,47,28,27,30,38,33,32,neutral
56,48,30,24,32,42,38,33,neutral
53,43,29,28,34,42,35,31,neutral
50,39,27,27,31,41,34,30,neutral
53,41,27,26,31,42,35,30,neutral
48,41,26,26,31,42,39,31,neutral
49,40,23,28,30,36,35,31,neutral
45,36,25,26,24,35,33,26,neutral
55,41,25,28,27,32,35,29,neutral
60,39,26,28,26,32,34,29,neutral
63,38,26,28,27,34,31,26,neutral
63,38,26,27,25,35,29,27,neutral
61,39,24,26,30,35,30,28,neutral
52,33,24,24,28,34,26,25,neutral
49,36,24,27,29,36,28,26,neutral
46,39,26,27,29,29,29,31,neutral
43,38,27,25,30,30,30,28,neutral
42,36,29,27,29,27,31,31,neutral
44,40,28,28,32,29,35,32,neutral
40,38,28,27,34,28,39,48,neutral
48,39,25,28,36,34,43,77,neutral
48,39,25,30,36,36,43,80,neutral
52,40,24,30,33,37,45,81,neutral
58,40,25,28,31,37,42,81,neutral
62,40,25,27,28,35,39,73,neutral
55,35,27,28,28,37,34,39,neutral
60,40,25,28,27,38,36,37,neutral
58,42,28,26,29,40,35,32,neutral
54,41,28,28,31,40,35,31,neutral
47,41,28,28,31,43,36,29,neutral
47,42,29,27,27,38,33,31,neutral
44,37,30,27,29,35,30,28,neutral
51,38,26,26,29,34,32,30,neutral
52,37,25,28,27,34,30,31,neutral
56,37,25,28,28,35,27,31,neutral
56,35,25,29,30,39,30,31,neutral
55,37,25,26,30,39,32,31,neutral
48,31,27,28,33,36,29,30,neutral
46,33,26,28,33,36,31,29,neutral
47,37,27,27,34,33,31,29,neutral
45,38,25,25,32,26,28,30,neutral
53,39,25,25,33,28,28,32,neutral
60,39,25,24,30,31,29,30,neutral
63,38,24,24,31,31,28,34,neutral
60,34,24,23,29,30,29,31,neutral
60,34,23,23,29,31,30,31,neutral
57,32,24,25,30,36,33,33,neutral
55,34,23,26,28,33,31,35,neutral
59,35,22,25,27,36,34,34,neutral
60,37,22,26,27,35,32,36,neutral
63,41,22,26,31,40,38,37,neutral
60,41,24,25,26,34,37,35,neutral
53,39,23,25,28,36,39,36,neutral
42,37,27,23,31,34,36,32,neutral
73,44,26,23,38,40,42,37,neutral
78,43,27,23,36,37,36,36,neutral
79,45,25,21,36,36,35,36,neutral
79,45,26,25,36,35,34,33,neutral
81,45,23,26,33,34,35,34,neutral
58,40,25,27,28,36,33,34,neutral
52,38,24,27,28,35,36,33,neutral
52,35,25,29,27,36,34,33,neutral
53,38,25,28,27,34,36,35,neutral
50,35,25,27,26,37,37,34,neutral
61,38,23,29,28,29,36,32,neutral
60,40,25,27,26,28,32,33,neutral
58,40,26,27,26,28,33,33,neutral
57,38,26,24,26,36,33,31,neutral
57,41,26,28,28,35,32,34,neutral
44,36,30,25,26,36,29,29,neutral
43,33,29,27,29,37,32,28,neutral
44,35,28,27,29,40,34,28,neutral
63,45,28,29,29,36,38,36,neutral
65,43,28,27,32,39,38,35,neutral
69,44,27,27,33,43,41,37,neutral
70,44,26,28,34,42,42,38,neutral
71,43,26,26,34,42,41,37,neutral
57,36,25,26,34,40,36,33,neutral
56,35,26,25,30,38,36,32,neutral
52,33,25,25,29,34,36,31,neutral
55,33,27,25,28,36,34,32,neutral
62,38,25,26,27,35,36,40,neutral
65,37,27,25,27,34,37,39,neutral
72,39,27,24,28,38,40,40,neutral
70,39,26,25,25,35,37,41,neutral
65,40,26,25,26,34,35,39,neutral
59,38,26,24,27,34,34,40,neutral
55,35,24,25,26,37,34,39,neutral
52,34,23,27,27,37,31,40,neutral
44,22,24,23,25,25,23,22,neutral
45,24,27,25,25,25,25,23,neutral
31,25,27,24,24,25,25,25,neutral
40,24,25,21,21,27,25,24,neutral
43,23,26,24,21,25,25,25,neutral
43,23,23,26,23,25,24,25,neutral
42,23,20,25,21,25,23,27,neutral
42,23,19,24,24,23,22,26,neutral
31,22,20,27,25,25,24,26,neutral
42,23,18,25,25,24,23,24,neutral
45,23,21,25,25,25,25,25,neutral
45,24,21,24,24,25,24,24,neutral
44,24,20,25,21,25,26,24,neutral
45,24,20,22,21,23,23,23,neutral
29,23,23,23,24,23,24,25,neutral
38,24,23,22,23,22,23,26,neutral
40,23,23,22,25,23,24,26,neutral
40,24,24,24,25,24,22,26,neutral
39,25,26,23,26,23,24,27,neutral
39,26,25,22,24,24,25,26,neutral
27,25,23,22,26,24,26,23,neutral
39,26,25,21,25,23,26,24,neutral
42,25,24,20,25,25,26,24,neutral
46,26,23,22,24,27,27,23,neutral
53,25,24,22,26,26,25,22,neutral
54,25,25,22,27,25,25,22,neutral
46,24,24,25,26,27,24,22,neutral
43,24,26,24,28,26,25,23,neutral
41,23,25,25,28,23,24,25,neutral
42,25,25,24,26,24,22,25,neutral
44,26,26,24,24,25,25,27,neutral
43,25,26,25,24,22,25,27,neutral
44,24,27,25,22,22,24,27,neutral
43,24,26,22,22,25,24,26,neutral
44,21,25,25,23,23,27,25,neutral
43,20,23,27,22,24,25,26,neutral
42,23,23,25,24,26,24,27,neutral
41,23,23,25,25,27,25,27,neutral
50,21,23,28,24,24,25,27,neutral
45,23,23,26,24,26,23,28,neutral
42,24,23,24,24,26,26,24,neutral
42,21,23,25,24,24,26,23,neutral
43,21,21,24,22,26,24,23,neutral
47,22,20,23,22,27,25,23,neutral
45,22,24,23,24,26,27,23,neutral
47,22,23,23,23,25,26,25,neutral
47,21,23,24,23,28,28,24,neutral
49,23,23,23,24,27,28,25,neutral
45,25,25,25,25,29,27,24,neutral
45,25,24,25,25,29,26,25,neutral
45,25,24,23,25,29,24,25,neutral
45,26,24,21,25,27,25,26,neutral
52,27,24,24,24,25,25,24,neutral
46,25,24,21,24,24,25,26,neutral
44,25,24,22,23,23,24,26,neutral
43,24,24,23,24,23,26,26,neutral
57,26,25,24,23,24,23,23,neutral
51,24,24,23,24,24,25,24,neutral
49,24,24,22,22,23,23,23,neutral
50,23,23,23,21,23,24,24,neutral
50,22,22,22,24,22,21,25,neutral
48,22,22,23,26,21,23,25,neutral
51,23,26,24,24,23,20,25,neutral
50,23,26,25,25,22,22,24,neutral
49,24,28,24,28,24,23,23,neutral
52,24,28,23,25,24,22,22,neutral
50,24,28,23,25,26,22,24,neutral
47,23,28,23,26,23,24,25,neutral
46,24,27,24,25,24,22,26,neutral
47,22,27,24,23,24,23,26,neutral
53,24,27,25,22,24,24,26,neutral
47,25,27,25,23,21,25,25,neutral
45,25,26,23,28,24,23,26,neutral
46,25,26,22,28,23,23,25,neutral
47,26,25,25,27,24,21,24,neutral
52,26,24,26,28,26,22,24,neutral
51,25,23,25,28,26,24,25,neutral
51,25,24,25,25,23,24,22,neutral
49,25,23,25,25,23,25,23,neutral
49,24,24,24,27,22,26,25,neutral
40,22,27,23,27,21,25,27,neutral
42,23,27,24,26,23,22,25,neutral
43,24,24,23,25,24,22,27,neutral
44,24,25,23,26,24,23,25,neutral
46,26,26,21,26,24,21,26,neutral
45,26,27,21,26,22,21,25,neutral
41,24,28,24,28,22,24,26,neutral
41,23,28,24,29,23,24,25,neutral
40,24,28,26,28,22,24,26,neutral
38,23,28,26,28,22,24,23,neutral
41,26,25,25,28,25,22,23,neutral
43,28,23,25,24,22,20,24,neutral
43,28,24,25,24,23,20,25,neutral
43,28,24,25,23,23,19,25,neutral
51,28,25,24,25,24,22,26,neutral
47,25,23,27,25,22,23,26,neutral
45,27,24,27,27,25,23,27,neutral
45,26,25,26,25,24,22,27,neutral
44,26,25,28,25,25,24,26,neutral
40,25,24,28,23,23,22,26,neutral
41,26,26,26,23,23,22,25,neutral
41,24,27,23,23,26,24,22,neutral
41,25,28,27,25,25,23,21,neutral
42,24,27,25,25,24,22,24,neutral
48,23,26,25,27,26,24,25,neutral
45,26,25,26,26,27,24,26,neutral
45,25,26,28,25,23,23,26,neutral
46,24,26,24,24,23,24,30,neutral
46,24,24,24,26,26,25,27,neutral
34,26,26,25,26,25,24,26,neutral
36,24,26,24,26,25,24,26,neutral
38,25,24,21,29,28,26,26,neutral
37,24,21,25,28,28,26,22,neutral
51,24,24,26,25,28,26,26,neutral
54,25,24,25,23,26,25,27,neutral
50,26,23,26,26,27,27,28,neutral
49,26,25,27,28,24,24,27,neutral
47,26,26,24,28,22,24,27,neutral
37,26,28,23,30,25,25,25,neutral
42,24,26,25,30,27,25,26,neutral
42,22,26,25,28,27,21,23,neutral
42,22,24,25,22,29,21,25,neutral
55,25,26,24,22,29,23,33,neutral
55,25,26,27,23,28,21,35,neutral
51,27,26,24,24,25,21,36,neutral
61,28,27,25,24,25,21,39,neutral
65,27,29,25,27,22,22,40,neutral
65,24,27,26,28,24,23,40,neutral
65,23,28,23,25,21,24,39,neutral
75,21,28,25,27,21,25,37,neutral
68,22,29,23,26,23,31,36,neutral
65,23,29,24,25,23,30,36,neutral
64,23,29,24,25,21,29,33,neutral
63,24,25,24,26,24,28,34,neutral
66,25,26,24,27,23,28,37,neutral
66,23,25,25,27,22,21,37,neutral
67,22,24,25,26,24,22,36,neutral
66,24,24,25,26,24,21,36,neutral
66,25,25,25,28,23,21,37,neutral
49,24,25,24,23,26,20,33,neutral
46,24,27,23,23,26,20,32,neutral
42,25,26,24,24,24,22,29,neutral
64,23,25,24,27,24,25,37,neutral
72,25,26,23,23,25,27,39,neutral
72,24,26,24,24,22,26,40,neutral
75,27,24,24,24,24,27,40,neutral
79,25,25,25,25,26,25,41,neutral
59,26,26,24,22,28,23,33,neutral
65,25,25,24,25,24,22,37,neutral
68,26,26,26,23,26,23,38,neutral
72,25,25,26,28,25,22,39,neutral
71,26,27,26,27,23,22,41,neutral
69,25,28,26,26,21,21,40,neutral
52,24,26,29,25,22,21,33,neutral
49,24,27,26,27,21,20,32,neutral
35,24,28,26,25,19,21,27,neutral
47,25,25,24,27,19,22,32,neutral
53,27,27,25,29,21,23,34,neutral
54,29,29,21,27,25,21,32,neutral
53,29,28,24,27,25,23,32,neutral
52,27,27,23,25,30,22,35,neutral
58,30,28,23,24,30,21,33,neutral
65,28,27,23,22,29,22,37,neutral
68,26,26,23,28,26,24,41,neutral
68,27,24,22,28,27,23,42,neutral
77,28,25,22,27,22,24,40,neutral
66,23,23,23,26,22,26,38,neutral
79,23,24,22,28,23,24,42,neutral
79,23,25,22,22,21,22,41,neutral
80,23,25,26,24,22,23,40,neutral
80,22,24,24,25,21,25,39,neutral
78,24,25,25,27,24,25,38,neutral
52,24,24,25,27,22,25,28,neutral
47,24,23,29,27,24,25,26,neutral
