24,26,28,22,24,26,24,22,neutral
23,26,30,23,22,23,24,22,neutral
22,26,29,22,23,25,26,26,neutral
23,29,28,24,23,23,26,24,neutral
25,28,26,23,23,23,26,24,neutral
25,29,26,22,22,23,23,25,neutral
26,28,25,21,24,23,26,26,neutral
26,28,27,22,22,21,23,24,neutral
26,26,30,21,22,21,22,24,neutral
23,28,30,22,23,21,22,25,neutral
23,27,32,24,23,20,25,24,neutral
22,29,32,24,23,22,23,22,neutral
23,27,31,24,25,21,24,21,neutral
22,27,29,24,26,23,23,22,neutral
22,26,29,24,24,23,23,25,neutral
21,28,27,23,26,22,22,26,neutral
23,25,27,23,24,22,22,29,neutral
23,26,25,23,23,24,22,29,neutral
23,27,25,22,21,23,23,28,neutral
24,26,26,23,22,22,22,26,neutral
23,27,24,22,22,24,21,26,neutral
23,27,26,23,23,25,21,24,neutral
23,28,27,23,25,25,21,25,neutral
22,26,27,24,25,25,22,26,neutral
22,29,27,24,24,25,24,26,neutral
23,26,28,24,25,25,24,25,neutral
23,28,27,24,23,24,25,28,neutral
23,27,28,24,23,22,24,26,neutral
25,28,26,24,22,22,23,27,neutral
24,25,27,24,24,21,23,25,neutral
24,28,26,24,23,21,22,27,neutral
23,26,26,24,25,21,22,26,neutral
23,26,25,27,23,22,22,27,neutral
23,28,28,26,24,23,21,26,neutral
22,29,30,27,23,24,21,28,neutral
24,28,30,26,23,22,24,28,neutral
22,29,29,26,21,24,22,26,neutral
25,30,29,23,24,23,24,27,neutral
24,28,27,23,23,24,24,26,neutral
24,30,27,21,24,23,23,25,neutral
23,29,27,24,24,23,21,24,neutral
25,29,29,24,24,23,21,23,neutral
24,29,28,24,23,22,23,23,neutral
25,29,29,24,23,24,24,23,neutral
25,27,26,26,20,25,24,24,neutral
25,30,27,24,22,24,24,22,neutral
25,27,25,25,24,24,24,23,neutral
23,27,30,27,24,24,24,22,neutral
23,29,31,25,23,22,25,24,neutral
24,28,32,24,24,23,25,23,neutral
27,28,31,24,22,24,26,24,neutral
26,29,32,24,20,24,26,25,neutral
26,28,30,23,20,24,26,27,neutral
27,28,28,25,21,27,23,26,neutral
25,27,28,23,21,24,24,26,neutral
25,28,33,24,21,24,25,28,neutral
24,27,34,26,22,26,24,30,neutral
24,29,34,26,23,26,24,28,neutral
24,27,33,26,21,23,24,28,neutral
27,27,33,27,23,25,26,29,neutral
23,24,28,26,25,24,25,28,neutral
24,25,24,25,24,23,25,26,neutral
23,24,24,24,23,23,25,26,neutral
20,26,25,23,23,23,26,26,neutral
21,28,23,24,21,23,24,25,neutral
21,27,25,25,19,23,25,24,neutral
22,28,24,22,18,23,25,23,neutral
25,31,26,24,21,23,23,25,neutral
25,31,25,25,22,23,23,25,neutral
23,31,26,23,24,23,22,23,neutral
23,33,24,24,23,25,21,22,neutral
23,31,23,25,24,25,22,26,neutral
21,29,22,24,22,23,22,24,neutral
21,29,24,24,22,23,21,23,neutral
21,26,23,25,22,24,21,24,neutral
21,27,26,25,23,23,22,25,neutral
22,29,28,25,22,24,21,23,neutral
22,27,27,25,22,25,20,23,neutral
25,27,25,23,24,23,22,23,neutral
22,28,37,23,25,25,21,24,neutral
24,28,35,23,23,25,21,24,neutral
26,30,35,22,23,24,24,27,neutral
23,29,41,24,24,26,24,29,neutral
26,30,40,26,23,23,25,27,neutral
25,30,39,28,23,24,25,27,neutral
26,30,43,30,22,26,25,27,neutral
25,29,45,29,22,26,24,24,neutral
26,30,39,28,21,26,24,24,neutral
23,28,37,26,21,27,22,23,neutral
27,29,41,24,22,25,23,26,neutral
27,29,40,21,21,22,24,26,neutral
27,28,37,23,24,20,23,27,neutral
27,28,38,23,23,19,24,26,neutral
28,27,39,24,23,21,26,27,neutral
28,26,33,24,21,22,25,25,neutral
26,26,29,24,23,23,26,25,neutral
30,28,34,25,24,23,29,26,neutral
29,28,33,24,24,24,27,26,neutral
28,27,32,23,25,23,27,27,neutral
27,30,32,22,26,23,27,28,neutral
28,29,35,23,24,23,26,27,neutral
28,27,34,24,22,25,22,27,neutral
29,27,34,24,23,25,24,25,neutral
31,28,37,25,21,24,24,25,neutral
30,27,38,26,20,24,23,25,neutral
32,28,39,26,20,24,21,25,neutral
30,29,38,24,19,24,24,24,neutral
30,30,39,24,21,23,23,24,neutral
31,29,34,24,22,22,23,25,neutral
32,31,36,22,22,23,24,24,neutral
33,31,36,23,24,26,26,26,neutral
31,29,34,26,24,24,24,25,neutral
33,28,36,27,24,24,25,28,neutral
30,31,37,27,24,26,24,28,neutral
30,30,39,28,25,25,25,27,neutral
28,31,37,27,23,23,23,26,neutral
29,30,38,26,24,25,25,28,neutral
27,28,38,25,21,25,24,28,neutral
26,25,37,24,23,25,24,26,neutral
27,28,35,25,23,25,24,26,neutral
27,26,36,27,23,25,25,25,neutral
25,29,35,25,22,24,26,24,neutral
28,29,34,25,23,24,25,23,neutral
27,28,37,26,22,23,26,25,neutral
28,25,39,28,21,22,26,27,neutral
29,26,37,26,23,23,26,28,neutral
28,27,37,26,25,21,23,28,neutral
27,27,39,27,27,23,23,27,neutral
28,27,38,27,27,24,21,26,neutral
29,32,35,24,28,24,21,25,neutral
27,32,38,24,26,24,21,26,neutral
27,31,41,24,24,25,21,26,neutral
26,34,40,25,23,23,22,25,neutral
25,36,40,24,20,22,24,25,neutral
26,35,44,25,20,24,25,24,neutral
25,34,40,24,21,23,24,23,neutral
29,35,38,23,22,24,24,22,neutral
28,35,44,22,22,23,24,24,neutral
29,34,45,22,23,23,25,25,neutral
28,32,42,23,23,22,23,25,neutral
29,34,44,24,24,22,22,26,neutral
26,32,45,28,25,24,24,27,neutral
26,32,40,27,25,24,23,28,neutral
26,32,39,26,26,25,23,26,neutral
22,31,40,25,25,24,24,26,neutral
25,30,39,27,25,25,25,27,neutral
24,33,36,24,26,23,23,28,neutral
26,31,40,24,25,26,24,27,neutral
27,29,37,26,25,24,22,30,neutral
28,30,37,26,26,24,22,30,neutral
26,29,37,25,26,24,21,27,neutral
29,25,39,25,25,23,23,25,neutral
29,26,35,26,26,23,23,24,neutral
27,28,35,25,26,24,23,21,neutral
28,29,40,26,25,26,23,21,neutral
32,32,40,26,24,26,24,24,neutral
30,34,38,25,24,27,23,25,neutral
32,33,41,24,23,26,24,25,neutral
33,34,44,24,22,25,24,27,neutral
34,33,38,24,24,23,24,27,neutral
29,31,42,23,24,23,24,24,neutral
30,33,46,25,23,22,23,24,neutral
26,32,45,27,21,22,22,24,neutral
26,30,41,26,24,22,23,23,neutral
27,30,43,26,23,21,22,22,neutral
28,34,44,26,23,23,21,26,neutral
28,31,44,23,24,23,22,28,neutral
31,35,44,21,25,21,22,29,neutral
31,35,46,24,21,22,23,27,neutral
29,35,48,24,21,23,23,28,neutral
28,30,44,25,22,22,23,26,neutral
30,30,46,26,23,23,23,24,neutral
28,27,45,25,22,23,23,22,neutral
29,28,44,26,24,22,23,24,neutral
31,27,45,26,24,21,24,26,neutral
30,28,45,25,24,21,25,25,neutral
28,33,43,28,23,21,26,27,neutral
28,33,45,29,24,24,26,27,neutral
26,32,44,26,22,24,25,27,neutral
26,32,43,28,23,25,25,24,neutral
28,34,45,29,23,24,24,25,neutral
26,31,43,27,23,25,22,23,neutral
26,30,41,27,22,23,22,25,neutral
28,30,44,27,25,23,21,24,neutral
29,32,42,27,23,22,24,24,neutral
30,30,37,27,24,24,26,24,neutral
31,28,37,25,26,22,27,26,neutral
33,29,42,23,26,22,27,27,neutral
33,28,39,23,26,22,27,28,neutral
32,27,36,23,27,24,27,30,neutral
31,29,40,24,25,23,25,29,neutral
34,30,43,26,25,24,24,29,neutral
33,30,39,25,24,24,27,29,neutral
37,29,41,26,24,24,27,29,neutral
35,32,42,26,25,22,23,26,neutral
38,29,40,25,25,24,23,28,neutral
37,30,41,24,25,24,24,28,neutral
38,32,42,25,27,22,23,27,neutral
33,34,41,25,25,23,22,25,neutral
34,30,42,23,24,24,24,27,neutral
32,33,41,24,25,21,25,26,neutral
31,33,37,24,25,21,24,25,neutral
31,32,38,26,23,24,22,26,neutral
32,30,39,25,27,24,26,26,neutral
32,33,38,25,28,24,26,25,neutral
31,33,39,27,27,23,27,26,neutral
27,33,41,24,27,26,28,27,neutral
27,33,41,24,26,24,28,26,neutral
27,36,42,24,23,23,24,27,neutral
27,35,43,24,26,22,25,28,neutral
28,32,42,24,26,23,24,26,neutral
29,32,38,26,26,24,24,27,neutral
28,33,45,26,26,26,26,27,neutral
29,30,44,26,26,26,27,28,neutral
29,32,42,30,26,27,25,25,neutral
27,33,44,28,27,28,24,26,neutral
28,34,49,29,27,25,23,25,neutral
28,33,42,28,28,25,24,25,neutral
28,34,45,28,27,26,22,23,neutral
26,34,44,24,24,26,24,24,neutral
31,36,44,24,24,26,25,25,neutral
29,32,43,22,25,26,25,24,neutral
29,32,46,21,22,25,23,24,neutral
30,30,41,23,23,23,24,25,neutral
29,32,47,22,23,23,22,24,neutral
25,30,49,22,21,22,21,24,neutral
28,31,47,20,20,22,22,24,neutral
27,31,44,23,21,20,22,24,neutral
28,34,47,21,21,22,22,24,neutral
28,29,43,23,22,22,22,24,neutral
29,29,38,24,22,22,23,25,neutral
25,28,41,27,24,23,22,23,neutral
26,28,41,26,22,24,22,26,neutral
26,27,39,27,23,21,22,25,neutral
26,30,39,28,23,21,22,25,neutral
26,30,43,29,23,21,22,24,neutral
26,30,40,27,22,21,22,26,neutral
29,33,42,29,23,21,21,26,neutral
29,33,43,28,25,24,22,26,neutral
30,31,43,30,25,25,22,26,neutral
29,32,40,29,25,25,21,28,neutral
32,34,44,30,27,25,21,28,neutral
31,33,44,29,26,25,21,26,neutral
29,33,43,29,25,23,21,26,neutral
29,33,43,26,26,22,21,24,neutral
30,34,43,27,26,22,20,23,neutral
29,32,37,25,24,23,22,23,neutral
27,29,38,26,23,22,22,23,neutral
27,30,41,27,24,20,23,24,neutral
28,33,37,27,22,20,25,26,neutral
27,30,41,24,22,21,26,24,neutral
27,32,42,24,23,18,25,25,neutral
27,31,42,23,24,20,25,26,neutral
27,27,37,23,22,21,26,24,neutral
23,27,25,25,23,21,23,25,neutral
25,27,25,24,24,24,26,27,neutral
26,25,23,26,24,23,25,28,neutral
26,26,23,24,24,24,26,29,neutral
26,26,26,27,25,24,24,28,neutral
26,26,25,26,25,23,24,28,neutral
26,24,26,26,24,21,24,26,neutral
27,24,26,26,22,23,26,25,neutral
25,24,28,27,21,20,25,23,neutral
25,23,24,25,22,20,27,23,neutral
24,22,28,24,22,21,28,24,neutral
23,22,30,25,21,22,26,23,neutral
21,23,30,23,22,22,26,26,neutral
20,22,29,22,22,23,24,26,neutral
23,22,29,23,21,25,26,27,neutral
26,22,24,24,20,25,25,28,neutral
26,23,21,23,20,24,27,27,neutral
26,24,25,24,21,23,26,26,neutral
26,24,23,24,21,22,27,26,neutral
24,24,23,24,23,21,24,25,neutral
22,24,25,26,22,24,27,25,neutral
22,25,27,25,22,24,26,27,neutral
24,22,24,26,22,24,27,27,neutral
25,23,24,25,23,26,28,27,neutral
25,24,25,23,22,25,30,29,neutral
25,25,24,22,23,20,28,27,neutral
24,25,23,23,23,22,29,26,neutral
22,26,23,24,24,24,29,24,neutral
20,24,24,24,24,23,31,25,neutral
21,24,23,25,24,22,30,22,neutral
19,24,24,26,24,25,29,22,neutral
23,23,26,26,23,24,30,24,neutral
22,23,26,25,23,24,29,25,neutral
26,24,25,25,24,24,26,24,neutral
25,25,26,25,23,27,25,24,neutral
32,25,25,25,22,26,26,25,neutral
31,26,24,26,23,24,25,27,neutral
33,25,25,26,24,24,24,26,neutral
32,23,25,28,23,23,25,27,neutral
38,22,24,27,24,23,28,28,neutral
37,23,23,28,24,23,27,28,neutral
35,23,23,29,23,24,26,26,neutral
36,24,21,28,23,24,27,26,neutral
36,26,23,25,24,25,25,26,neutral
30,26,24,27,22,23,26,26,neutral
33,25,24,26,21,24,27,24,neutral
36,27,23,24,22,24,27,24,neutral
35,26,25,26,22,23,27,22,neutral
34,26,23,26,24,24,28,24,neutral
34,26,23,25,26,25,24,23,neutral
29,25,23,24,28,23,24,27,neutral
24,25,24,27,30,23,24,27,neutral
31,26,24,25,30,26,25,28,neutral
34,25,26,25,29,25,25,26,neutral
34,25,25,23,27,24,26,26,neutral
33,27,27,24,26,24,25,25,neutral
34,27,29,22,23,25,25,24,neutral
29,25,29,26,21,21,24,24,neutral
25,28,29,27,23,22,23,24,neutral
34,26,30,28,25,22,22,25,neutral
36,27,30,30,25,22,23,21,neutral
36,25,28,29,26,21,24,25,neutral
36,26,27,27,27,23,26,23,neutral
36,23,27,26,25,24,25,25,neutral
31,27,28,26,25,25,27,24,neutral
35,28,27,24,26,27,29,25,neutral
35,28,26,26,24,28,30,24,neutral
34,29,27,26,26,27,27,26,neutral
34,28,27,26,24,26,28,26,neutral
33,26,26,26,24,24,26,26,neutral
26,24,27,25,23,23,25,28,neutral
24,24,31,27,25,21,24,27,neutral
25,23,31,27,22,20,26,28,neutral
25,23,30,27,23,19,26,27,neutral
22,23,30,27,23,18,26,26,neutral
21,23,28,26,24,18,25,26,neutral
23,24,24,24,24,21,23,24,neutral
22,26,26,26,25,23,23,25,neutral
23,26,26,27,26,25,22,25,neutral
25,27,26,27,24,26,24,25,neutral
32,26,30,28,26,26,25,24,neutral
33,25,31,27,24,25,29,27,neutral
34,24,30,26,24,25,27,25,neutral
33,25,31,23,23,24,25,25,neutral
33,25,30,26,24,25,27,27,neutral
28,26,27,27,23,25,26,25,neutral
26,25,27,27,22,25,23,22,neutral
25,23,27,28,22,24,24,23,neutral
33,25,27,28,22,22,27,22,neutral
34,24,27,27,21,23,27,22,neutral
34,23,27,27,21,22,27,24,neutral
33,26,26,26,21,23,29,26,neutral
33,27,25,23,22,21,29,26,neutral
25,24,26,25,24,22,29,26,neutral
29,23,27,24,24,24,27,26,neutral
33,26,27,24,22,25,28,26,neutral
34,23,28,24,22,26,27,25,neutral
33,24,29,27,23,26,26,24,neutral
34,26,28,25,21,26,26,24,neutral
31,25,28,26,23,24,24,25,neutral
26,25,27,25,23,23,24,24,neutral
28,27,27,23,24,20,21,25,neutral
36,24,28,21,23,22,24,26,neutral
36,24,26,26,24,24,23,25,neutral
34,26,26,25,22,24,26,24,neutral
34,24,25,26,22,24,25,24,neutral
32,24,26,27,23,25,25,25,neutral
29,27,27,28,22,23,22,23,neutral
33,26,27,26,24,25,25,24,neutral
35,26,28,26,23,24,24,25,neutral
35,26,30,25,23,23,24,27,neutral
35,25,28,25,23,24,25,24,neutral
31,24,27,24,24,24,25,23,neutral
24,24,29,24,21,21,23,25,neutral
21,25,28,23,24,22,20,24,neutral
21,25,28,22,26,22,21,25,neutral
32,28,28,21,25,23,22,25,neutral
35,27,29,22,24,22,23,25,neutral
36,26,27,23,26,22,24,25,neutral
37,26,30,25,24,21,26,24,neutral
38,26,30,26,22,21,25,24,neutral
29,24,30,25,21,21,24,26,neutral
27,26,30,25,22,21,25,25,neutral
27,27,33,22,21,20,24,25,neutral
33,25,32,20,23,22,24,28,neutral
34,27,33,22,25,22,24,28,neutral
32,27,33,24,27,21,25,26,neutral
32,27,33,24,26,22,23,29,neutral
33,26,30,25,28,21,24,29,neutral
27,28,33,26,28,21,24,26,neutral
26,25,31,25,27,23,25,27,neutral
27,25,30,22,25,23,27,28,neutral
26,26,29,23,27,24,26,28,neutral
24,26,29,24,25,25,26,28,neutral
24,26,25,25,25,25,26,29,neutral
22,28,27,24,24,24,25,28,neutral
23,27,27,27,25,27,22,26,neutral
24,29,26,27,24,26,22,25,neutral
22,29,26,27,25,24,23,23,neutral
25,30,27,26,25,24,23,22,neutral
26,30,27,26,25,24,24,23,neutral
24,31,27,24,25,21,24,23,neutral
23,28,27,24,23,21,26,23,neutral
27,28,29,22,22,22,26,24,neutral
24,25,26,23,22,23,25,25,neutral
25,23,27,24,23,23,25,23,neutral
25,24,28,24,23,23,27,22,neutral
25,24,29,23,24,24,23,23,neutral
24,23,28,23,25,26,24,21,neutral
25,25,29,22,25,25,26,22,neutral
24,25,27,24,24,24,26,22,neutral
25,25,27,25,25,24,25,22,neutral
28,27,28,26,23,23,27,22,neutral
26,28,27,27,24,22,25,23,neutral
25,28,29,26,23,24,23,23,neutral
26,28,29,24,23,23,24,24,neutral
25,28,28,23,21,22,24,23,neutral
30,26,27,22,21,23,24,27,neutral
32,25,26,23,21,24,25,27,neutral
34,24,26,23,24,21,23,26,neutral
33,24,27,25,24,21,24,27,neutral
33,24,27,26,24,24,22,29,neutral
26,27,28,27,25,23,23,26,neutral
25,26,30,26,25,22,23,26,neutral
25,26,28,27,23,23,25,26,neutral
24,25,27,24,24,23,24,26,neutral
32,26,28,25,23,22,25,24,neutral
33,25,28,25,23,21,25,24,neutral
33,26,28,25,22,21,25,26,neutral
32,27,30,24,23,21,24,26,neutral
34,29,30,25,23,23,26,26,neutral
27,28,29,24,25,22,25,26,neutral
24,27,27,23,26,24,25,26,neutral
24,27,28,23,27,25,25,25,neutral
