33,27,25,23,24,26,25,22,neutral
32,28,26,24,23,24,24,24,neutral
31,28,26,24,24,24,24,24,neutral
32,29,27,24,23,25,23,23,neutral
31,26,27,23,23,26,22,26,neutral
33,27,26,24,23,26,20,26,neutral
31,25,26,23,23,26,20,26,neutral
31,27,25,22,23,27,21,25,neutral
31,29,22,22,21,26,21,26,neutral
34,32,24,22,23,24,22,24,neutral
34,31,25,20,23,22,23,24,neutral
33,32,24,22,24,22,24,22,neutral
33,31,24,23,23,22,25,22,neutral
31,30,26,23,26,22,24,20,neutral
31,28,23,23,24,23,24,22,neutral
30,28,26,23,24,25,22,23,neutral
34,27,30,22,22,25,22,24,neutral
33,29,30,21,24,26,20,25,neutral
34,29,30,20,22,25,22,26,neutral
33,27,32,22,22,27,21,25,neutral
35,29,29,23,24,25,23,23,neutral
33,30,27,23,24,27,23,22,neutral
32,28,28,23,22,26,24,22,neutral
32,27,26,26,23,26,22,21,neutral
32,30,28,25,22,23,24,20,neutral
37,28,28,25,22,25,24,21,neutral
41,27,27,25,22,21,24,23,neutral
41,31,27,26,24,23,24,23,neutral
42,31,26,23,25,21,25,26,neutral
41,29,26,23,24,21,22,26,neutral
35,29,26,25,23,20,24,25,neutral
31,28,26,24,24,21,25,25,neutral
35,22,25,21,25,20,23,24,neutral
38,26,28,22,24,25,22,21,neutral
39,28,27,22,26,24,24,23,neutral
38,28,27,20,26,26,24,23,neutral
38,30,28,23,23,26,25,21,neutral
34,31,29,24,25,28,25,21,neutral
33,30,27,25,24,23,26,22,neutral
31,27,26,25,23,25,24,21,neutral
32,28,27,24,25,25,24,20,neutral
34,27,26,23,28,25,21,23,neutral
39,28,25,23,23,22,20,23,neutral
40,26,25,24,27,24,21,23,neutral
40,26,27,23,26,22,24,24,neutral
40,27,27,22,24,24,23,25,neutral
40,26,27,23,24,22,24,23,neutral
36,28,27,25,24,24,26,25,neutral
37,30,27,23,23,25,25,24,neutral
38,29,28,25,24,25,24,24,neutral
40,29,26,27,25,24,23,23,neutral
38,29,25,27,23,26,24,24,neutral
38,27,28,24,26,26,23,21,neutral
35,28,26,25,23,23,22,22,neutral
34,29,27,25,23,24,22,21,neutral
33,28,28,25,22,24,23,22,neutral
35,29,31,24,21,23,23,21,neutral
35,30,28,24,20,22,22,23,neutral
34,28,31,26,24,23,23,20,neutral
35,30,30,26,24,23,24,21,neutral
34,31,30,25,24,24,24,21,neutral
30,33,27,25,24,25,24,21,neutral
29,30,29,25,26,25,23,20,neutral
36,31,25,25,23,24,25,22,neutral
36,31,27,24,23,23,25,24,neutral
36,32,27,24,25,23,23,23,neutral
38,29,26,25,26,24,22,22,neutral
39,29,25,25,24,23,23,23,neutral
33,28,26,23,25,25,20,22,neutral
34,27,22,23,26,26,20,20,neutral
34,27,23,23,25,25,21,21,neutral
32,27,24,21,27,22,23,21,neutral
32,28,25,21,25,23,23,22,neutral
36,26,27,21,27,21,24,23,neutral
35,27,27,21,26,21,24,24,neutral
34,27,26,22,27,20,24,24,neutral
34,29,25,21,24,21,25,25,neutral
38,28,25,23,26,19,25,23,neutral
36,30,25,23,23,19,25,21,neutral
35,29,27,23,23,19,23,22,neutral
40,29,30,22,23,19,23,23,neutral
40,27,29,23,25,20,21,22,neutral
36,29,28,22,24,21,21,22,neutral
35,29,27,22,24,21,21,24,neutral
43,31,24,23,23,20,22,23,neutral
40,30,24,23,23,20,21,22,neutral
40,29,25,23,23,24,22,24,neutral
39,29,24,23,23,23,21,25,neutral
43,28,24,23,24,23,20,23,neutral
38,28,26,24,25,23,21,23,neutral
37,28,25,23,24,25,21,24,neutral
36,29,23,25,22,22,22,20,neutral
39,28,26,25,22,22,23,20,neutral
35,28,26,26,21,23,23,22,neutral
33,26,24,25,21,24,22,22,neutral
35,27,24,25,23,23,25,21,neutral
43,27,24,23,24,22,25,23,neutral
42,27,25,24,24,23,26,22,neutral
42,27,25,22,25,22,26,21,neutral
45,31,27,21,23,22,27,21,neutral
46,30,27,22,21,23,25,25,neutral
39,31,28,21,22,23,25,23,neutral
39,32,28,22,23,23,24,24,neutral
39,31,28,24,23,23,24,23,neutral
33,29,26,23,27,23,22,22,neutral
31,27,25,23,28,22,21,18,neutral
29,28,26,25,28,22,20,20,neutral
35,29,23,23,28,23,21,22,neutral
33,29,23,21,26,24,21,23,neutral
35,27,25,23,24,25,24,25,neutral
34,27,25,23,23,26,24,26,neutral
36,27,25,24,23,24,26,25,neutral
30,23,27,23,21,24,25,24,neutral
30,24,27,24,23,20,25,24,neutral
33,26,25,23,23,21,23,23,neutral
26,24,24,21,26,23,23,22,neutral
26,25,25,23,25,23,22,25,neutral
22,26,26,21,23,21,23,24,neutral
22,29,26,24,21,23,22,25,neutral
22,28,25,24,21,22,24,24,neutral
23,28,26,24,22,22,23,26,neutral
26,28,27,24,20,24,25,25,neutral
26,27,28,25,21,25,26,25,neutral
27,26,28,25,21,23,29,24,neutral
28,24,28,24,19,23,30,27,neutral
32,28,25,24,19,25,31,46,neutral
37,29,24,25,21,25,30,48,neutral
41,31,23,23,21,24,29,62,neutral
40,30,23,23,21,28,26,65,neutral
42,31,24,25,22,28,26,67,neutral
39,30,26,24,21,27,26,56,neutral
33,29,26,24,19,27,27,54,neutral
28,28,25,25,21,28,27,40,neutral
27,28,25,23,22,24,28,35,neutral
25,28,25,22,22,24,27,30,neutral
24,26,22,22,23,23,27,28,neutral
25,26,22,20,23,21,27,27,neutral
26,26,23,22,21,21,26,29,neutral
28,25,23,23,21,25,26,26,neutral
26,24,22,23,19,24,26,28,neutral
28,23,24,23,20,25,25,29,neutral
28,25,24,24,21,26,24,29,neutral
28,26,23,23,21,26,25,28,neutral
28,27,22,22,24,25,24,28,neutral
30,29,21,22,24,24,22,27,neutral
29,27,20,21,24,29,23,27,neutral
30,28,20,25,22,28,23,26,neutral
29,26,20,24,23,27,21,25,neutral
30,29,21,23,20,26,22,25,neutral
28,28,22,22,21,26,24,22,neutral
27,28,23,24,21,21,24,23,neutral
65,30,27,23,24,22,24,32,neutral
69,33,27,23,24,23,27,35,neutral
74,33,29,25,24,26,27,47,neutral
74,33,29,28,25,28,26,49,neutral
76,34,29,27,25,28,28,51,neutral
49,30,28,26,23,27,28,46,neutral
44,29,29,27,23,27,27,44,neutral
35,26,28,26,23,26,27,34,neutral
36,25,27,23,22,24,27,38,neutral
32,24,29,25,23,24,24,37,neutral
33,26,28,23,24,27,24,40,neutral
30,26,27,24,25,26,23,40,neutral
30,28,27,23,25,27,22,39,neutral
30,30,29,23,26,28,22,39,neutral
29,30,29,23,25,28,25,37,neutral
24,29,27,24,23,24,23,34,neutral
28,29,28,23,23,25,24,38,neutral
27,31,28,24,25,24,23,37,neutral
26,30,30,25,23,25,22,36,neutral
29,32,28,25,24,27,21,43,neutral
36,33,30,25,26,29,26,59,neutral
37,33,30,25,24,28,28,56,neutral
41,29,29,25,24,27,28,63,neutral
40,29,27,26,26,26,29,63,neutral
39,29,27,26,24,24,31,59,neutral
32,26,27,26,23,22,27,44,neutral
30,28,26,27,25,23,25,43,neutral
28,28,25,26,24,25,27,47,neutral
28,30,23,24,24,25,24,44,neutral
27,28,22,22,26,24,23,46,neutral
28,29,22,23,27,25,23,47,neutral
28,28,21,24,27,24,24,49,neutral
27,28,24,24,27,24,21,43,neutral
29,27,25,25,25,23,22,43,neutral
28,26,25,26,25,25,23,44,neutral
30,27,25,26,24,26,24,41,neutral
29,27,26,25,24,26,25,38,neutral
27,29,24,24,25,26,24,29,neutral
27,28,24,23,25,25,24,38,neutral
29,28,27,21,24,24,22,35,neutral
26,26,26,21,23,24,21,36,neutral
28,25,24,21,22,23,20,36,neutral
28,27,23,20,22,25,22,35,neutral
25,26,23,21,22,25,22,25,neutral
27,28,21,27,22,27,25,37,neutral
29,30,22,26,24,26,25,36,neutral
28,31,26,28,22,27,25,37,neutral
29,30,27,30,24,25,22,37,neutral
28,31,26,30,24,26,27,38,neutral
26,29,25,26,24,24,23,26,neutral
27,29,24,27,23,24,25,28,neutral
27,28,24,25,24,25,23,26,neutral
26,29,25,24,22,24,24,26,neutral
29,27,27,24,21,26,19,26,neutral
28,28,27,22,24,26,19,24,neutral
26,25,27,22,23,25,21,21,neutral
28,27,24,22,25,25,23,22,neutral
29,26,26,22,25,27,24,29,neutral
30,28,29,22,25,24,24,33,neutral
29,28,28,22,23,23,29,34,neutral
29,29,29,22,27,23,27,35,neutral
28,31,30,22,27,21,27,37,neutral
27,29,30,22,26,22,28,31,neutral
24,29,25,23,26,21,28,27,neutral
27,31,28,23,29,22,25,26,neutral
26,31,28,23,26,23,25,24,neutral
25,30,28,23,24,24,23,22,neutral
26,30,28,24,24,22,23,22,neutral
29,31,29,23,25,24,22,20,neutral
28,29,29,23,22,24,22,21,neutral
27,30,29,23,23,23,22,24,neutral
27,30,29,23,23,22,23,23,neutral
28,31,25,22,24,23,22,23,neutral
25,29,25,23,24,23,23,23,neutral
24,28,25,24,24,23,22,24,neutral
26,27,26,24,24,24,24,21,neutral
24,27,27,23,23,27,26,21,neutral
24,27,28,26,23,25,24,23,neutral
24,28,27,26,21,25,24,22,neutral
25,26,25,26,23,27,25,20,neutral
25,31,27,25,24,26,24,23,neutral
27,28,25,25,23,23,22,24,neutral
26,29,24,23,24,24,24,23,neutral
29,27,25,21,25,23,25,24,neutral
28,29,26,22,24,21,24,25,neutral
28,25,24,23,24,21,25,24,neutral
28,28,25,22,25,21,24,25,neutral
30,27,26,22,24,23,26,26,neutral
27,29,25,23,24,23,23,25,neutral
26,29,24,23,27,24,25,24,neutral
25,28,24,22,26,28,23,23,neutral
24,26,25,22,25,28,25,23,neutral
24,27,25,23,26,28,25,23,neutral
24,24,27,22,27,29,27,22,neutral
24,25,29,20,24,28,27,24,neutral
28,28,29,22,25,25,28,26,neutral
26,27,29,22,25,25,26,28,neutral
27,27,28,22,26,22,24,26,neutral
28,28,27,22,23,21,25,28,neutral
28,26,27,23,25,20,24,27,neutral
28,25,28,23,25,20,24,26,neutral
35,29,29,22,26,24,25,53,neutral
36,30,29,23,25,24,27,53,neutral
35,29,29,24,27,25,24,53,neutral
36,29,29,23,26,25,25,55,neutral
35,29,28,24,24,24,25,55,neutral
31,27,27,24,24,22,24,40,neutral
29,25,26,25,25,22,22,39,neutral
29,27,26,25,24,22,23,43,neutral
31,28,24,25,23,23,22,40,neutral
29,28,25,25,24,24,22,40,neutral
29,27,23,26,24,24,21,29,neutral
29,27,25,25,22,24,21,29,neutral
28,28,27,26,23,23,21,22,neutral
27,27,28,26,24,26,20,23,neutral
28,29,27,25,23,24,21,21,neutral
26,31,30,26,23,26,21,26,neutral
25,30,28,24,23,27,23,26,neutral
26,29,26,23,23,28,21,27,neutral
25,29,27,23,22,25,23,25,neutral
26,31,26,24,25,26,25,27,neutral
26,28,26,22,25,25,25,23,neutral
28,31,28,24,27,25,24,36,neutral
28,30,28,25,25,24,25,40,neutral
27,30,28,25,27,24,26,42,neutral
28,26,30,22,24,24,24,41,neutral
29,30,27,24,24,27,26,41,neutral
26,28,27,22,25,26,25,31,neutral
27,29,27,20,25,27,27,26,neutral
26,30,26,22,25,28,25,25,neutral
25,30,25,24,26,29,24,24,neutral
24,27,25,24,26,27,25,24,neutral
24,26,28,26,25,27,24,22,neutral
27,26,27,27,25,27,24,24,neutral
31,23,28,25,25,26,24,23,neutral
28,24,27,26,25,23,26,24,neutral
30,25,29,25,25,21,28,25,neutral
29,26,27,25,28,25,29,25,neutral
28,26,30,23,28,22,28,23,neutral
129,223,36,27,26,28,28,105,neutral
138,242,39,29,29,29,30,115,neutral
181,251,40,32,26,26,32,118,neutral
153,238,36,33,30,25,32,121,neutral
154,238,35,31,28,25,30,124,neutral
165,250,37,32,29,26,36,129,neutral
172,242,35,31,29,25,37,124,neutral
127,257,40,30,32,27,38,101,neutral
141,238,39,31,31,27,37,99,neutral
139,238,43,31,32,28,37,94,neutral
133,212,39,33,33,26,36,100,neutral
127,208,38,36,32,27,39,97,neutral
129,174,32,34,33,26,36,107,neutral
140,206,39,34,31,27,38,116,neutral
145,245,39,34,34,27,39,116,neutral
143,226,41,30,31,27,37,114,neutral
136,239,46,26,31,27,36,123,neutral
175,249,46,29,30,30,41,118,neutral
156,217,42,31,31,30,37,111,neutral
170,241,51,33,28,29,39,119,neutral
172,242,50,36,31,32,40,115,neutral
174,243,48,36,31,32,38,105,neutral
134,242,52,34,29,31,35,108,neutral
123,252,50,31,27,30,37,104,neutral
98,204,42,30,28,29,32,93,neutral
90,209,42,30,28,27,32,88,neutral
103,211,43,32,27,28,31,101,neutral
117,200,39,32,26,25,34,90,neutral
121,189,41,35,27,25,31,91,neutral
128,212,46,36,26,26,32,100,neutral
124,210,48,34,25,25,32,94,neutral
105,203,46,33,25,23,31,78,neutral
127,218,50,31,26,23,33,97,neutral
132,218,51,30,26,26,36,101,neutral
126,205,46,27,26,24,39,94,neutral
152,200,43,26,24,24,38,101,neutral
155,189,45,25,26,25,39,107,neutral
125,172,41,26,24,25,35,93,neutral
126,175,37,24,24,23,32,78,neutral
142,151,37,28,24,25,32,91,neutral
141,206,43,29,27,25,34,93,neutral
140,204,43,32,23,25,38,92,neutral
139,222,45,32,24,26,36,101,neutral
148,219,47,32,24,26,38,107,neutral
131,227,46,33,24,28,36,116,neutral
131,198,45,34,25,29,38,117,neutral
136,193,43,33,28,28,39,118,neutral
135,175,38,31,27,28,37,108,neutral
118,205,40,32,27,27,36,105,neutral
121,207,40,28,29,24,37,94,neutral
116,188,37,26,26,24,34,87,neutral
117,200,37,28,24,24,29,81,neutral
115,206,41,29,26,23,32,99,neutral
130,179,38,29,27,27,32,106,neutral
167,171,38,33,28,27,33,114,neutral
241,181,38,35,29,27,35,145,neutral
243,167,37,34,28,27,35,149,neutral
290,204,41,36,28,29,34,147,neutral
318,228,42,35,27,28,35,147,neutral
371,245,43,33,25,29,36,135,neutral
333,232,42,32,25,27,36,110,neutral
371,239,45,32,27,28,38,115,neutral
347,236,41,32,30,28,39,107,neutral
316,204,42,32,31,26,41,115,neutral
232,168,39,31,30,28,37,115,neutral
225,183,44,33,30,29,38,116,neutral
197,192,41,34,30,28,40,134,neutral
182,145,37,31,25,26,38,132,neutral
196,177,36,33,26,28,36,124,neutral
202,197,39,33,25,26,40,129,neutral
192,186,36,34,26,28,39,128,neutral
215,193,40,33,24,29,38,100,neutral
222,223,42,35,25,30,37,100,neutral
239,207,45,33,27,28,36,95,neutral
233,205,45,34,28,29,35,103,neutral
234,231,49,31,27,27,34,95,neutral
169,219,45,29,27,27,32,90,neutral
231,211,46,29,27,26,33,92,neutral
205,218,45,31,26,29,35,104,neutral
204,233,45,30,26,28,30,87,neutral
200,206,41,28,27,27,28,85,neutral
244,210,43,29,26,27,30,101,neutral
199,206,43,28,29,26,28,103,neutral
225,197,41,27,27,27,31,113,neutral
265,177,41,31,29,29,33,124,neutral
267,219,40,33,29,29,34,156,neutral
282,211,41,36,32,29,34,148,neutral
278,196,39,38,32,31,35,149,neutral
262,212,40,37,32,28,34,154,neutral
335,205,35,38,31,29,35,158,neutral
351,221,43,41,32,30,40,157,neutral
316,218,43,39,32,30,40,165,neutral
312,215,43,38,30,30,41,163,neutral
339,239,47,37,31,31,42,160,neutral
233,239,50,34,31,27,40,154,neutral
217,180,43,31,30,28,36,133,neutral
252,186,41,30,27,27,37,128,neutral
256,205,45,30,31,26,35,124,neutral
208,146,40,32,30,25,34,99,neutral
266,136,37,32,30,24,34,112,neutral
293,162,37,32,29,25,39,115,neutral
259,179,38,32,30,24,37,119,neutral
258,179,36,31,26,26,40,125,neutral
259,182,35,31,35,26,42,136,neutral
229,243,41,32,39,29,42,124,neutral
187,246,41,30,39,27,38,115,neutral
190,239,45,30,39,28,40,125,neutral
233,236,43,29,41,27,39,124,neutral
240,257,44,31,34,28,37,120,neutral
293,207,40,31,29,27,36,120,neutral
293,245,41,32,31,28,35,122,neutral
308,236,39,33,30,31,34,104,neutral
288,232,40,36,31,32,33,110,neutral
284,232,40,33,31,32,32,121,neutral
229,226,36,33,30,30,32,121,neutral
230,186,38,34,30,30,34,131,neutral
214,244,41,34,32,29,35,137,neutral
271,240,41,31,29,28,38,147,neutral
285,226,42,30,29,27,40,134,neutral
268,229,43,30,30,28,41,134,neutral
276,210,41,30,26,28,41,118,neutral
269,169,39,28,24,27,40,118,neutral
190,183,38,27,27,28,35,101,neutral
200,180,38,28,25,27,37,113,neutral
187,188,41,25,26,27,35,107,neutral
179,211,42,28,30,26,37,116,neutral
189,193,41,35,32,26,37,131,neutral
257,179,44,35,32,26,42,149,neutral
344,207,50,40,36,28,42,166,neutral
356,204,50,41,35,27,47,177,neutral
365,177,50,39,33,28,45,177,neutral
371,192,51,33,32,29,46,168,neutral
376,216,49,34,32,31,44,148,neutral
283,192,41,31,27,31,41,117,neutral
285,205,42,32,28,31,37,119,neutral
272,215,43,32,30,30,38,108,neutral
298,202,40,34,28,27,33,94,neutral
237,207,41,30,28,24,32,92,neutral
239,239,43,30,29,24,38,104,neutral
247,233,41,29,28,26,40,88,neutral
257,250,44,31,26,28,39,89,neutral
262,252,44,31,28,28,41,100,neutral
253,223,43,36,29,29,46,113,neutral
293,206,46,36,29,29,42,116,neutral
270,193,43,37,31,25,38,110,neutral
259,168,42,37,30,25,45,138,neutral
203,213,51,40,28,25,44,129,neutral
252,221,52,37,29,28,41,135,neutral
247,202,51,36,30,29,43,136,neutral
247,224,53,35,29,32,45,138,neutral
242,226,50,36,30,32,39,116,neutral
246,173,40,31,31,32,39,123,neutral
217,167,39,32,29,28,36,108,neutral
217,193,39,32,28,29,38,104,neutral
232,170,38,30,26,27,35,107,neutral
278,164,38,28,28,26,36,112,neutral
291,227,47,29,28,25,40,116,neutral
304,238,44,29,27,27,40,119,neutral
267,216,44,29,28,26,35,108,neutral
255,237,48,32,30,27,36,108,neutral
214,240,50,33,28,25,35,99,neutral
246,218,44,33,28,26,32,94,neutral
212,209,46,31,28,24,33,87,neutral
208,203,43,30,27,22,33,85,neutral
210,180,41,27,25,22,34,91,neutral
206,270,44,26,27,26,34,98,neutral
316,250,41,27,25,27,40,116,neutral
330,248,41,27,25,28,42,127,neutral
329,273,47,28,26,29,43,131,neutral
333,280,46,29,26,30,46,137,neutral
330,207,43,31,26,28,45,128,neutral
232,250,46,29,28,27,40,119,neutral
222,259,47,30,29,25,39,121,neutral
238,244,49,33,30,26,45,136,neutral
223,250,50,35,30,25,40,121,neutral
37,158,84,35,25,25,24,27,neutral
39,144,77,34,25,24,23,27,neutral
44,169,74,34,28,25,24,28,neutral
43,165,70,33,28,25,24,29,neutral
42,149,77,30,31,25,23,30,neutral
46,175,76,29,28,25,22,28,neutral
49,165,69,27,30,25,22,27,neutral
40,136,61,27,28,27,21,27,neutral
43,164,78,29,27,26,25,26,neutral
45,184,77,26,24,26,26,27,neutral
42,159,81,25,26,27,26,27,neutral
36,159,81,27,23,25,25,29,neutral
39,167,94,28,23,23,27,29,neutral
38,159,126,26,23,24,23,29,neutral
38,148,120,28,24,25,23,29,neutral
49,147,118,29,24,24,24,32,neutral
50,149,119,26,25,25,25,30,neutral
53,180,118,25,24,27,24,30,neutral
52,174,71,27,25,26,25,38,neutral
53,157,72,27,25,23,24,39,neutral
43,192,76,29,25,24,23,37,neutral
42,200,76,30,26,24,24,38,neutral
39,168,78,30,27,23,24,36,neutral
43,168,76,30,26,23,23,27,neutral
42,167,78,34,25,23,23,27,neutral
40,119,69,31,23,23,23,25,neutral
55,120,67,31,22,23,25,56,neutral
61,161,55,31,22,25,26,58,neutral
59,152,55,32,22,24,28,59,neutral
56,148,69,28,22,24,27,59,neutral
59,164,71,31,23,26,27,60,neutral
48,168,72,33,22,25,24,34,neutral
39,132,68,32,24,24,24,31,neutral
37,132,71,32,22,26,23,26,neutral
44,176,70,32,23,28,23,36,neutral
50,168,72,30,22,26,23,38,neutral
47,156,72,30,23,26,25,39,neutral
49,153,71,30,20,25,25,40,neutral
50,154,67,29,23,26,25,42,neutral
49,126,52,30,21,24,26,35,neutral
40,152,56,31,21,24,26,32,neutral
40,163,84,29,21,24,26,27,neutral
38,205,86,29,22,24,27,29,neutral
41,208,84,32,22,23,28,27,neutral
42,205,89,31,21,23,29,34,neutral
40,195,89,31,24,25,27,33,neutral
42,204,72,34,25,25,26,34,neutral
49,179,84,37,27,26,26,33,neutral
46,173,82,34,26,27,22,33,neutral
41,178,83,34,28,27,21,27,neutral
45,174,92,34,28,27,22,29,neutral
43,154,89,30,27,26,22,27,neutral
38,166,80,30,25,26,23,26,neutral
41,184,88,31,25,25,23,28,neutral
41,173,93,34,23,24,22,27,neutral
42,204,85,33,22,22,20,26,neutral
44,214,91,35,23,22,20,27,neutral
44,205,110,37,22,24,18,27,neutral
44,198,123,34,24,23,22,24,neutral
52,227,119,33,25,24,23,24,neutral
52,212,117,33,24,25,23,25,neutral
52,203,116,36,25,25,27,25,neutral
53,224,96,33,26,24,27,25,neutral
51,221,87,34,26,23,24,24,neutral
43,206,94,35,26,23,24,25,neutral
38,187,98,35,29,23,25,23,neutral
46,193,93,31,29,24,25,24,neutral
44,152,96,31,28,24,24,25,neutral
45,146,94,34,27,27,25,25,neutral
42,143,89,30,28,26,27,25,neutral
51,154,88,31,25,27,26,24,neutral
44,149,89,29,24,26,24,26,neutral
42,142,88,32,27,26,26,25,neutral
45,195,87,29,27,24,27,26,neutral
46,176,83,32,25,24,27,26,neutral
44,174,82,34,27,21,26,27,neutral
42,174,75,35,28,22,25,25,neutral
44,175,72,33,26,23,25,25,neutral
38,152,71,32,25,23,25,25,neutral
37,162,89,31,25,25,23,23,neutral
27,148,90,29,26,25,23,22,neutral
31,164,99,33,24,25,24,24,neutral
31,195,105,37,26,24,25,24,neutral
40,168,98,35,26,25,23,22,neutral
41,157,83,36,29,22,24,22,neutral
46,201,88,34,27,23,25,23,neutral
43,226,90,33,31,22,24,22,neutral
43,203,85,32,28,22,22,22,neutral
41,199,85,32,30,21,23,26,neutral
43,208,85,33,30,21,22,25,neutral
40,192,80,34,30,21,21,26,neutral
39,148,68,32,28,21,24,25,neutral
41,158,85,31,30,21,24,26,neutral
40,192,91,32,29,21,22,24,neutral
37,205,92,32,27,24,24,27,neutral
37,192,92,31,28,24,25,27,neutral
38,194,112,31,27,25,25,29,neutral
39,193,101,32,27,24,25,28,neutral
45,169,103,33,29,24,26,29,neutral
44,152,111,31,28,24,25,28,neutral
44,148,112,31,28,23,26,27,neutral
44,145,95,31,28,22,24,26,neutral
48,170,106,33,25,23,24,27,neutral
50,207,108,33,24,23,22,27,neutral
51,221,102,33,25,20,23,25,neutral
51,241,109,33,23,23,26,27,neutral
51,238,111,33,23,25,26,26,neutral
47,215,103,29,23,23,26,27,neutral
36,172,97,29,24,25,27,28,neutral
35,153,97,28,23,26,26,31,neutral
39,106,81,27,23,26,23,27,neutral
37,106,91,29,24,25,23,28,neutral
36,118,88,34,24,25,23,26,neutral
38,120,86,32,24,24,24,29,neutral
38,110,81,33,24,25,24,28,neutral
43,128,89,35,25,22,24,29,neutral
44,125,74,38,26,23,26,30,neutral
45,157,80,32,26,23,25,30,neutral
46,160,76,35,26,22,25,39,neutral
48,165,74,35,28,21,25,39,neutral
43,170,78,35,29,25,22,39,neutral
44,210,78,31,28,24,21,39,neutral
40,192,65,32,27,25,23,39,neutral
38,188,79,30,25,26,21,25,neutral
41,205,79,29,21,26,20,25,neutral
43,192,69,27,21,24,22,26,neutral
41,156,81,37,23,25,22,26,neutral
42,144,83,38,24,24,20,25,neutral
40,184,69,37,26,25,22,28,neutral
40,168,68,37,26,25,23,27,neutral
36,162,69,41,27,25,21,24,neutral
37,157,71,34,25,27,23,25,neutral
41,192,73,33,23,26,26,25,neutral
42,159,80,36,22,27,25,23,neutral
43,161,102,37,25,28,26,24,neutral
41,172,99,32,22,26,26,27,neutral
44,193,90,32,24,23,25,24,neutral
53,159,86,31,25,23,24,25,neutral
53,161,93,28,26,21,24,26,neutral
49,170,94,30,27,20,24,27,neutral
50,186,100,31,28,20,24,24,neutral
46,162,97,28,28,22,25,25,neutral
42,156,97,30,29,24,23,25,neutral
41,161,101,29,33,23,22,24,neutral
40,144,91,31,32,23,20,22,neutral
41,138,101,31,32,24,22,23,neutral
42,133,103,34,32,23,20,26,neutral
38,141,113,35,31,23,22,26,neutral
46,142,103,35,28,24,25,27,neutral
49,143,99,32,26,24,25,27,neutral
52,146,99,34,28,26,25,27,neutral
50,151,113,31,24,25,26,25,neutral
48,171,110,33,25,25,26,25,neutral
40,165,106,33,24,24,24,26,neutral
35,164,100,33,26,24,25,25,neutral
32,147,92,33,25,24,26,26,neutral
36,169,85,33,26,24,23,26,neutral
40,162,84,31,26,23,23,38,neutral
39,171,95,34,27,23,26,37,neutral
45,167,100,32,25,23,25,37,neutral
46,188,103,34,24,20,22,38,neutral
44,176,96,35,26,22,23,37,neutral
43,214,108,35,25,24,24,28,neutral
46,207,99,33,25,26,24,29,neutral
44,212,97,35,24,27,25,29,neutral
44,212,93,35,25,27,27,28,neutral
47,211,108,34,25,26,28,28,neutral
44,155,90,34,26,24,25,26,neutral
43,173,89,34,26,22,25,34,neutral
41,177,95,35,28,22,25,36,neutral
38,150,93,33,28,25,24,34,neutral
38,161,79,34,25,25,23,36,neutral
43,173,85,34,27,26,24,36,neutral
43,155,95,34,26,25,22,26,neutral
