34,35,40,28,24,34,313,74,neutral
31,32,42,28,25,36,315,92,neutral
30,32,44,28,25,36,308,81,neutral
30,35,48,27,25,47,361,85,neutral
31,35,49,29,25,46,348,89,neutral
31,33,50,28,27,45,319,91,neutral
31,34,49,28,26,44,317,72,neutral
32,34,47,28,25,45,342,80,neutral
32,31,47,28,26,36,294,81,neutral
30,32,43,28,26,37,286,76,neutral
30,34,40,27,27,37,280,71,neutral
33,30,41,29,26,36,281,74,neutral
31,34,41,30,29,40,341,70,neutral
33,33,35,28,28,37,313,69,neutral
32,33,35,26,28,35,313,67,neutral
31,34,34,26,30,34,310,78,neutral
27,35,32,30,34,34,313,71,neutral
27,35,31,28,32,31,310,67,neutral
24,38,33,28,33,32,297,73,neutral
24,35,31,29,36,32,310,83,neutral
24,34,35,30,33,34,321,81,neutral
26,34,37,24,32,38,338,79,neutral
27,32,38,25,32,34,251,78,neutral
31,28,38,23,30,33,245,75,neutral
31,32,39,26,28,35,250,89,neutral
33,30,37,25,29,32,239,81,neutral
33,33,35,27,29,34,275,80,neutral
33,32,34,27,30,34,280,79,neutral
28,34,34,27,30,36,285,80,neutral
26,29,33,26,28,34,266,64,neutral
24,33,38,27,30,42,364,75,neutral
26,33,42,25,26,36,323,75,neutral
25,35,42,25,27,37,337,88,neutral
28,35,43,28,30,37,328,81,neutral
30,37,44,26,31,37,329,80,neutral
32,34,40,29,29,35,275,80,neutral
32,32,37,28,30,37,273,86,neutral
31,34,34,27,27,37,238,74,neutral
31,30,35,26,26,36,235,74,neutral
30,33,36,28,24,36,243,66,neutral
29,33,40,28,25,39,307,86,neutral
28,32,42,29,27,38,326,90,neutral
29,29,43,30,27,38,327,90,neutral
29,31,42,30,28,43,417,92,neutral
29,30,41,29,26,45,425,97,neutral
28,32,37,27,27,38,342,70,neutral
27,34,38,29,27,38,319,58,neutral
28,36,39,29,28,39,330,62,neutral
28,34,36,27,26,32,201,60,neutral
29,35,38,30,27,32,226,65,neutral
29,34,39,29,24,31,227,64,neutral
27,35,33,30,27,31,223,67,neutral
26,32,42,31,28,38,330,73,neutral
26,35,46,33,28,38,344,95,neutral
25,36,43,31,30,35,316,88,neutral
25,35,43,33,31,36,320,90,neutral
25,36,44,31,30,46,391,92,neutral
25,37,36,30,28,39,328,95,neutral
25,35,34,32,30,40,339,86,neutral
27,31,39,31,29,41,347,86,neutral
30,30,31,26,22,23,24,42,neutral
28,30,31,28,23,25,25,29,neutral
26,30,32,31,26,25,23,27,neutral
28,29,35,28,28,25,23,26,neutral
29,30,35,28,30,26,24,26,neutral
25,29,33,28,29,26,25,25,neutral
25,30,35,28,27,24,24,24,neutral
24,30,37,28,25,26,23,28,neutral
21,30,35,31,24,25,22,28,neutral
24,31,32,30,24,25,23,27,neutral
24,35,34,31,24,26,21,27,neutral
26,33,33,29,26,26,21,28,neutral
27,32,31,29,24,24,21,23,neutral
28,31,34,27,24,24,22,24,neutral
25,33,34,28,23,25,22,24,neutral
25,30,32,28,23,24,22,24,neutral
23,30,32,31,21,24,23,24,neutral
22,30,33,29,23,24,22,27,neutral
22,30,30,29,25,24,23,28,neutral
24,29,32,29,27,22,20,28,neutral
27,32,32,30,31,23,20,29,neutral
27,32,36,27,31,23,23,28,neutral
29,34,37,24,29,24,25,27,neutral
30,34,38,27,29,25,26,28,neutral
28,34,39,28,26,23,26,27,neutral
27,35,41,27,24,24,26,27,neutral
29,35,41,28,25,25,23,26,neutral
28,34,39,30,27,24,22,27,neutral
27,36,38,27,25,25,23,23,neutral
27,36,36,27,25,26,22,23,neutral
26,33,36,27,23,25,23,24,neutral
22,33,35,27,22,26,23,26,neutral
22,35,35,26,23,26,23,24,neutral
21,32,38,26,24,23,22,25,neutral
21,30,38,24,25,25,22,27,neutral
22,29,37,24,28,24,21,27,neutral
23,31,34,24,28,22,20,26,neutral
23,27,33,24,26,23,21,26,neutral
24,27,29,24,28,23,23,26,neutral
26,27,31,23,30,22,24,25,neutral
26,26,30,24,27,21,23,26,neutral
27,27,32,23,29,22,26,25,neutral
26,32,33,24,28,23,23,25,neutral
27,33,34,24,25,24,24,26,neutral
25,37,35,27,23,24,22,25,neutral
27,39,37,27,22,25,23,24,neutral
28,40,37,26,20,25,21,28,neutral
28,36,39,25,23,25,24,28,neutral
27,35,38,25,23,23,22,28,neutral
28,33,38,21,21,21,23,28,neutral
27,32,38,22,23,20,25,27,neutral
27,30,35,26,24,22,26,25,neutral
25,31,33,25,21,26,24,25,neutral
27,32,32,27,22,25,22,25,neutral
25,30,31,28,24,24,22,24,neutral
28,30,33,28,23,25,19,24,neutral
27,32,32,27,24,26,21,24,neutral
29,32,36,26,24,23,22,27,neutral
28,31,38,24,23,22,23,26,neutral
29,31,36,25,24,23,22,29,neutral
26,32,32,26,24,24,23,28,neutral
27,31,32,23,24,22,22,26,neutral
27,35,32,25,24,21,23,23,neutral
27,35,33,26,25,25,25,24,neutral
29,36,34,25,23,25,25,21,neutral
29,38,34,25,24,23,23,22,neutral
27,36,34,27,22,24,24,22,neutral
26,33,31,28,23,26,23,23,neutral
27,35,28,28,22,23,22,22,neutral
25,35,29,30,23,24,23,23,neutral
25,35,35,29,23,26,25,25,neutral
25,38,34,28,25,26,23,26,neutral
27,37,35,29,26,26,24,25,neutral
25,34,36,29,30,26,23,26,neutral
27,36,37,26,32,27,25,26,neutral
28,36,32,27,33,26,23,24,neutral
28,34,39,29,32,27,24,24,neutral
29,33,41,26,30,26,22,22,neutral
30,36,41,28,28,24,25,21,neutral
28,31,41,31,22,21,23,21,neutral
30,29,40,30,26,20,23,23,neutral
30,30,36,30,25,22,23,24,neutral
27,32,33,31,26,21,26,24,neutral
27,29,33,30,26,23,23,25,neutral
29,32,31,26,28,26,23,25,neutral
29,30,31,29,23,28,25,23,neutral
28,31,31,27,24,25,25,23,neutral
29,30,27,27,26,25,21,24,neutral
28,30,26,26,27,25,22,25,neutral
29,34,25,28,25,25,21,25,neutral
28,35,24,29,26,22,22,25,neutral
28,33,25,29,26,23,21,25,neutral
28,36,32,28,24,24,24,24,neutral
31,35,33,30,22,26,25,23,neutral
28,32,36,30,25,24,26,25,neutral
27,31,36,27,27,25,23,25,neutral
27,32,36,28,26,25,25,25,neutral
28,32,34,27,26,25,22,24,neutral
26,31,32,24,27,26,24,23,neutral
27,34,32,25,24,25,23,25,neutral
28,36,34,25,24,25,23,24,neutral
31,38,34,25,26,26,20,25,neutral
30,39,31,29,27,27,22,27,neutral
30,41,32,29,26,26,19,26,neutral
32,38,30,29,29,27,20,26,neutral
32,39,26,27,28,25,21,27,neutral
29,35,31,27,27,26,21,27,neutral
31,34,32,24,28,27,22,27,neutral
33,34,32,26,29,24,23,28,neutral
29,35,35,25,28,24,22,26,neutral
30,32,36,25,28,24,22,26,neutral
29,33,31,24,28,23,23,25,neutral
28,34,31,23,25,22,22,25,neutral
26,33,32,23,23,22,21,25,neutral
28,31,30,21,27,24,22,26,neutral
28,33,32,20,25,26,21,27,neutral
30,34,34,21,24,26,20,26,neutral
29,32,35,24,23,24,22,27,neutral
29,32,35,23,25,26,21,26,neutral
29,37,36,26,22,24,21,26,neutral
27,36,38,27,22,24,21,25,neutral
27,34,39,29,24,23,21,25,neutral
26,36,36,26,24,25,20,27,neutral
26,36,37,27,26,23,21,27,neutral
25,31,36,26,25,23,22,24,neutral
26,33,33,27,26,26,21,24,neutral
27,35,30,25,25,26,21,25,neutral
28,35,30,25,27,25,20,22,neutral
28,34,30,27,25,26,24,23,neutral
30,37,29,26,24,26,20,24,neutral
32,35,30,26,26,23,22,24,neutral
28,33,31,29,26,22,22,23,neutral
29,33,34,29,23,22,25,25,neutral
28,34,34,27,26,23,22,25,neutral
26,32,35,27,30,25,24,25,neutral
27,32,34,25,29,25,23,25,neutral
29,33,35,25,29,24,24,24,neutral
27,30,35,27,31,27,21,25,neutral
30,33,32,28,29,23,21,24,neutral
29,32,34,28,27,22,20,26,neutral
27,34,35,28,26,23,21,27,neutral
29,33,35,24,27,26,19,29,neutral
31,32,31,25,26,24,22,29,neutral
27,31,34,26,26,25,23,28,neutral
27,32,31,28,29,25,23,26,neutral
26,31,29,30,30,25,23,25,neutral
23,33,29,32,29,23,24,24,neutral
20,37,29,32,27,25,23,24,neutral
22,35,29,32,28,25,21,24,neutral
25,34,30,32,25,25,22,24,neutral
27,30,37,29,25,25,21,22,neutral
27,32,37,30,24,25,20,23,neutral
29,30,40,28,27,24,20,24,neutral
29,31,38,26,27,23,22,25,neutral
30,33,41,26,27,24,21,26,neutral
28,34,36,27,26,22,22,27,neutral
28,33,35,26,28,21,23,27,neutral
27,33,32,25,28,23,23,25,neutral
27,33,31,25,27,23,22,25,neutral
24,32,28,25,26,23,21,22,neutral
26,34,28,24,25,23,23,24,neutral
30,32,33,24,26,25,25,23,neutral
29,33,34,26,24,23,25,23,neutral
28,33,35,25,25,25,25,22,neutral
29,32,36,24,24,24,27,23,neutral
29,32,35,25,24,24,25,24,neutral
25,33,31,25,21,23,22,24,neutral
26,32,30,27,22,24,20,26,neutral
26,31,31,27,22,23,21,26,neutral
26,30,31,28,23,23,20,26,neutral
26,27,33,29,23,24,22,25,neutral
26,29,36,29,24,24,23,24,neutral
27,27,38,28,24,24,22,25,neutral
28,29,38,29,25,24,24,25,neutral
28,30,37,28,25,24,26,26,neutral
38,33,39,30,28,25,26,33,neutral
39,32,40,28,27,27,25,29,neutral
33,33,38,28,28,27,25,31,neutral
31,32,35,25,27,25,24,29,neutral
29,31,33,26,25,25,25,27,neutral
26,32,35,24,24,24,24,27,neutral
26,29,31,27,23,23,23,29,neutral
28,28,29,26,22,21,24,27,neutral
28,28,29,26,22,24,25,29,neutral
28,27,25,26,23,21,24,29,neutral
27,29,22,27,23,23,24,28,neutral
24,31,23,24,25,25,26,26,neutral
23,33,25,27,24,26,26,28,neutral
24,36,25,30,26,27,26,29,neutral
25,37,26,29,26,27,26,30,neutral
26,35,29,29,27,27,26,31,neutral
31,35,28,28,26,27,23,36,neutral
30,33,28,27,26,26,23,34,neutral
31,30,27,25,24,25,22,35,neutral
30,29,28,26,24,24,22,33,neutral
29,29,27,25,24,21,21,34,neutral
24,30,27,26,24,21,23,29,neutral
23,32,27,25,25,24,23,30,neutral
24,31,29,28,24,23,24,27,neutral
22,34,27,26,22,26,25,27,neutral
23,34,29,27,25,27,25,27,neutral
23,34,33,26,24,27,25,26,neutral
24,35,35,28,24,23,25,26,neutral
24,36,34,25,25,24,23,29,neutral
25,33,34,25,26,21,24,29,neutral
27,33,32,24,25,22,25,27,neutral
29,31,32,27,25,21,25,26,neutral
28,29,32,25,25,20,27,28,neutral
27,29,30,24,26,21,27,29,neutral
27,30,31,24,26,22,25,28,neutral
24,30,30,24,25,26,25,31,neutral
25,32,28,21,25,25,25,30,neutral
24,32,28,23,24,27,24,27,neutral
25,31,30,23,23,27,24,28,neutral
24,30,29,24,24,28,24,28,neutral
28,30,32,25,23,24,25,28,neutral
28,29,31,26,21,25,25,28,neutral
27,30,30,26,23,23,25,29,neutral
28,29,30,26,22,24,26,26,neutral
28,31,32,25,23,21,27,28,neutral
27,31,32,26,23,23,27,28,neutral
26,32,35,25,25,24,26,29,neutral
29,30,36,24,24,25,26,29,neutral
29,30,39,24,24,23,26,31,neutral
29,32,40,25,24,26,24,29,neutral
29,30,38,26,27,25,23,28,neutral
27,30,34,26,27,25,24,28,neutral
26,31,36,28,27,25,22,27,neutral
25,32,34,28,26,27,22,29,neutral
26,31,35,31,26,25,22,28,neutral
26,32,37,29,24,25,22,30,neutral
27,33,39,31,23,23,23,28,neutral
27,32,37,30,23,23,23,28,neutral
27,32,36,29,24,24,25,26,neutral
28,32,32,28,22,23,26,28,neutral
26,32,30,28,23,24,25,27,neutral
26,31,28,29,23,24,25,28,neutral
25,31,30,29,25,25,24,28,neutral
27,32,28,30,26,26,22,26,neutral
25,31,30,29,28,26,22,29,neutral
25,37,34,27,27,26,26,29,neutral
27,36,34,26,27,25,24,27,neutral
28,36,33,26,24,26,26,27,neutral
31,33,34,24,24,23,27,27,neutral
32,35,38,22,26,25,28,22,neutral
35,30,39,24,26,25,26,26,neutral
36,30,43,23,27,24,26,30,neutral
34,33,41,26,26,27,25,32,neutral
31,35,42,27,26,28,25,31,neutral
32,35,39,29,24,26,23,30,neutral
28,35,35,30,22,26,22,27,neutral
29,35,32,29,25,26,26,26,neutral
29,34,34,26,26,23,26,23,neutral
29,34,34,26,27,23,25,26,neutral
29,31,31,24,25,25,25,28,neutral
29,30,32,24,27,25,25,27,neutral
29,33,30,26,24,26,23,26,neutral
32,32,30,26,25,26,23,29,neutral
32,32,27,26,21,25,23,27,neutral
29,33,29,28,22,24,24,27,neutral
29,36,29,29,22,23,25,28,neutral
28,34,30,27,25,21,22,32,neutral
28,34,32,28,24,22,22,31,neutral
27,33,35,29,25,23,22,33,neutral
29,37,34,30,25,22,21,33,neutral
29,34,35,28,25,23,20,33,neutral
28,36,36,28,25,25,21,33,neutral
27,35,34,29,25,25,20,31,neutral
28,37,33,29,27,25,22,29,neutral
28,32,33,27,26,25,21,29,neutral
29,33,33,28,26,25,25,31,neutral
32,34,35,27,23,23,25,27,neutral
31,35,33,26,25,24,26,27,neutral
31,33,34,26,22,24,26,28,neutral
36,34,35,29,23,25,27,30,neutral
37,33,34,27,24,25,23,28,neutral
35,31,33,27,24,25,23,28,neutral
35,35,33,27,22,25,24,27,neutral
34,35,31,27,21,24,23,26,neutral
27,35,31,23,22,23,23,25,neutral
24,37,33,23,24,23,23,29,neutral
23,36,35,25,24,24,21,29,neutral
26,37,34,25,26,23,20,30,neutral
25,37,33,27,27,25,21,31,neutral
24,36,35,27,27,25,22,30,neutral
23,36,33,30,25,26,21,29,neutral
24,37,29,27,25,25,23,27,neutral
23,32,29,26,24,25,22,29,neutral
24,30,30,27,23,24,24,28,neutral
26,33,27,28,22,23,24,28,neutral
30,33,25,28,24,23,27,27,neutral
34,37,26,27,25,23,26,27,neutral
33,36,29,28,25,24,25,26,neutral
32,38,29,25,28,24,23,26,neutral
34,38,29,23,27,26,21,24,neutral
38,38,30,23,26,25,19,29,neutral
36,36,28,25,27,24,21,36,neutral
39,37,27,25,27,25,24,36,neutral
39,37,28,26,24,23,23,37,neutral
37,35,30,27,26,25,26,39,neutral
29,34,30,26,26,25,26,34,neutral
29,35,36,26,26,25,26,30,neutral
27,34,37,25,26,23,23,29,neutral
28,34,36,25,27,25,26,28,neutral
29,31,39,25,25,24,25,28,neutral
31,33,39,27,25,24,24,31,neutral
31,32,36,27,25,23,25,27,neutral
31,32,39,26,25,24,26,30,neutral
31,35,39,25,27,24,23,29,neutral
30,33,36,26,28,22,23,27,neutral
29,31,36,25,28,23,23,25,neutral
28,33,36,26,27,24,22,29,neutral
26,35,32,27,29,24,22,27,neutral
27,33,34,27,27,23,24,29,neutral
26,36,33,26,26,25,22,28,neutral
27,37,32,26,24,24,21,27,neutral
27,33,33,25,26,24,21,29,neutral
25,31,30,26,24,25,20,28,neutral
24,33,27,26,24,26,20,27,neutral
27,30,30,26,24,24,23,29,neutral
23,32,28,26,26,24,22,33,neutral
26,32,26,27,26,27,22,30,neutral
29,32,29,26,26,24,23,31,neutral
28,32,29,26,27,24,22,33,neutral
28,33,28,27,25,26,20,33,neutral
29,32,31,26,28,25,20,30,neutral
28,33,31,27,27,26,23,30,neutral
28,33,32,27,27,26,22,29,neutral
28,31,33,26,27,25,23,26,neutral
30,31,33,26,28,24,24,28,neutral
31,33,33,25,23,23,25,27,neutral
33,31,33,26,25,19,24,27,neutral
30,30,32,25,23,20,25,25,neutral
34,36,34,24,22,19,24,26,neutral
30,37,33,24,25,24,24,28,neutral
29,35,33,25,26,24,24,29,neutral
28,38,36,23,25,26,25,29,neutral
28,37,34,22,25,24,24,30,neutral
26,34,32,27,26,25,25,30,neutral
27,31,33,27,25,20,23,27,neutral
28,33,32,28,26,22,25,27,neutral
28,32,31,29,28,23,23,28,neutral
28,34,32,29,28,24,25,26,neutral
28,34,33,27,28,23,23,27,neutral
31,35,33,27,26,26,27,30,neutral
31,36,34,27,26,25,24,29,neutral
30,33,34,26,23,23,24,31,neutral
32,32,33,28,22,25,23,30,neutral
30,33,30,27,21,23,23,31,neutral
28,31,33,27,23,22,20,32,neutral
34,45,38,29,23,24,25,25,neutral
31,41,36,28,22,26,24,25,neutral
31,49,40,27,22,25,24,26,neutral
32,51,38,27,20,25,23,23,neutral
33,43,33,24,21,23,21,23,neutral
32,49,32,23,23,24,21,28,neutral
32,53,31,24,28,22,21,27,neutral
30,51,30,24,28,22,22,28,neutral
29,54,29,24,28,21,23,28,neutral
26,57,31,26,28,22,25,28,neutral
29,53,36,24,26,23,26,23,neutral
27,52,39,25,20,25,25,25,neutral
28,51,38,23,21,24,24,25,neutral
26,46,40,24,23,25,24,25,neutral
28,47,38,23,23,26,23,27,neutral
24,44,36,25,24,26,23,27,neutral
27,42,32,27,25,24,23,28,neutral
27,46,36,28,26,25,23,27,neutral
28,49,36,26,24,24,25,28,neutral
30,50,35,27,25,25,23,26,neutral
30,53,35,26,23,23,23,26,neutral
29,53,36,25,22,25,25,25,neutral
28,53,33,22,22,24,24,27,neutral
27,49,31,24,22,24,24,25,neutral
27,48,35,24,21,23,25,26,neutral
26,46,34,23,21,22,26,27,neutral
27,46,32,24,22,22,24,26,neutral
28,38,30,26,22,25,26,24,neutral
28,36,31,24,22,24,24,25,neutral
28,34,25,26,21,23,25,23,neutral
30,38,28,26,23,25,23,24,neutral
28,38,28,24,21,23,24,26,neutral
29,42,30,25,20,22,24,26,neutral
30,44,33,25,20,22,24,27,neutral
28,46,34,24,21,24,22,26,neutral
29,41,33,27,21,23,22,27,neutral
28,43,37,28,22,24,22,25,neutral
26,46,37,30,23,23,21,26,neutral
24,44,34,29,25,23,20,27,neutral
24,47,33,32,25,20,21,28,neutral
23,51,35,29,23,19,20,27,neutral
24,51,34,32,24,18,19,29,neutral
25,44,34,28,24,20,22,30,neutral
24,50,33,29,24,21,23,29,neutral
26,46,34,26,24,22,23,29,neutral
24,40,31,27,26,24,24,31,neutral
24,54,29,25,25,25,24,28,neutral
25,59,31,23,25,24,21,29,neutral
27,57,32,25,25,24,21,28,neutral
28,59,32,28,25,25,21,28,neutral
27,63,33,28,26,25,23,24,neutral
27,58,35,27,26,24,23,25,neutral
29,53,33,31,27,25,23,25,neutral
29,52,35,29,27,24,24,22,neutral
28,53,33,26,27,24,23,24,neutral
27,58,33,27,26,22,22,25,neutral
29,50,34,27,26,26,22,26,neutral
28,51,35,24,25,25,20,26,neutral
25,49,32,26,27,26,22,26,neutral
29,51,37,26,26,25,22,25,neutral
30,40,35,27,28,28,21,25,neutral
30,39,34,27,28,24,22,23,neutral
28,39,32,28,27,25,23,26,neutral
29,41,33,27,26,24,21,26,neutral
25,38,34,28,27,25,21,27,neutral
28,43,36,27,25,22,21,27,neutral
27,46,36,28,24,23,21,29,neutral
31,51,36,27,24,22,21,28,neutral
31,60,37,28,25,23,22,28,neutral
31,58,33,27,23,24,23,30,neutral
28,57,34,28,23,24,24,28,neutral
28,59,32,28,23,25,22,29,neutral
24,55,32,28,25,25,22,27,neutral
26,44,30,29,24,25,23,27,neutral
28,50,33,30,25,24,23,24,neutral
27,50,33,29,25,27,21,25,neutral
27,46,35,29,26,25,22,25,neutral
27,46,37,30,24,27,25,25,neutral
28,45,39,26,23,27,23,23,neutral
28,51,37,25,23,26,22,24,neutral
30,48,37,26,22,26,24,23,neutral
31,47,35,25,24,27,25,23,neutral
31,51,35,25,25,24,24,23,neutral
30,55,36,26,25,23,22,24,neutral
28,42,34,25,26,23,22,25,neutral
31,44,35,23,27,20,21,26,neutral
31,44,40,26,24,21,21,24,neutral
31,45,39,26,26,22,21,25,neutral
30,48,38,29,25,20,24,23,neutral
31,50,38,30,26,24,25,23,neutral
26,53,39,31,24,25,26,25,neutral
24,51,37,29,24,24,27,26,neutral
25,53,39,31,21,25,27,24,neutral
25,49,39,28,25,27,25,25,neutral
25,50,40,28,26,25,24,26,neutral
24,46,41,28,27,26,23,22,neutral
27,47,41,27,27,25,21,22,neutral
26,44,41,26,26,24,21,24,neutral
24,44,39,25,26,24,22,23,neutral
24,43,39,23,24,22,22,22,neutral
25,41,36,24,23,22,24,24,neutral
24,43,37,24,24,25,25,25,neutral
26,41,36,23,23,26,27,25,neutral
28,51,36,24,24,26,25,27,neutral
29,54,35,27,23,27,25,28,neutral
28,53,37,26,24,27,24,27,neutral
31,52,34,27,24,24,22,27,neutral
31,55,34,27,25,22,21,26,neutral
30,43,39,28,23,22,21,25,neutral
29,39,38,27,24,21,20,24,neutral
29,42,36,29,24,23,21,24,neutral
25,42,38,30,25,23,22,26,neutral
22,41,39,31,23,23,24,27,neutral
24,44,33,29,23,22,24,26,neutral
25,47,34,31,24,24,26,27,neutral
24,47,36,28,23,23,25,26,neutral
24,47,33,27,24,23,24,24,neutral
27,44,31,27,24,22,23,24,neutral
25,45,34,27,25,24,25,26,neutral
24,42,33,27,24,22,22,26,neutral
27,41,33,27,26,21,22,25,neutral
28,40,34,27,24,21,22,26,neutral
26,49,35,27,24,22,21,25,neutral
26,50,36,29,24,20,18,24,neutral
26,49,36,28,24,21,21,24,neutral
28,50,35,29,24,22,21,25,neutral
29,56,40,30,24,22,23,24,neutral
28,47,39,29,24,21,23,23,neutral
28,44,38,30,24,23,24,25,neutral
27,46,39,28,23,22,23,25,neutral
23,46,39,27,21,21,23,25,neutral
22,44,38,26,23,22,24,26,neutral
23,45,37,28,25,22,24,26,neutral
23,47,39,28,25,23,23,26,neutral
27,47,35,27,26,24,23,27,neutral
29,44,41,29,27,24,24,28,neutral
31,40,39,29,26,22,25,28,neutral
32,44,40,30,26,24,24,27,neutral
31,41,38,27,26,21,26,26,neutral
29,42,40,28,27,20,27,25,neutral
30,46,35,27,26,24,25,23,neutral
29,54,35,26,25,26,24,23,neutral
28,54,39,24,27,26,23,25,neutral
30,57,40,26,27,27,21,24,neutral
29,57,42,25,27,27,23,23,neutral
28,56,42,26,27,26,22,23,neutral
28,48,41,26,27,23,23,23,neutral
27,42,35,27,25,22,24,22,neutral
27,40,36,28,25,20,24,22,neutral
28,42,37,26,27,20,24,22,neutral
29,40,36,25,27,19,26,23,neutral
27,48,37,25,27,21,25,22,neutral
27,49,39,25,27,22,24,23,neutral
29,50,40,21,27,24,25,24,neutral
28,46,35,24,26,26,23,24,neutral
30,48,36,25,26,25,21,24,neutral
30,42,36,26,26,24,22,26,neutral
30,43,36,25,28,25,22,28,neutral
27,45,39,26,27,26,22,28,neutral
30,45,40,25,29,23,23,29,neutral
26,47,40,28,29,23,24,29,neutral
27,49,41,27,28,24,21,26,neutral
30,48,44,26,27,22,20,24,neutral
30,47,38,26,27,21,22,23,neutral
30,60,44,29,24,23,20,22,neutral
31,57,43,25,24,24,22,22,neutral
30,54,41,29,23,22,22,23,neutral
29,75,39,29,22,22,24,22,neutral
30,76,41,31,24,21,22,22,neutral
28,69,35,28,23,22,24,22,neutral
27,73,37,30,23,21,23,20,neutral
29,74,44,28,23,23,23,19,neutral
27,64,44,27,22,23,21,22,neutral
25,61,43,25,20,24,22,22,neutral
